Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
23321.0,-5.092,0.304,-8.839,-4.149,-0.055,-9.215,2.38,-23.1,-2.66
,-4.748,0.388,-8.885,-3.699,-0.651,-9.426,-5.46,-37.66,-3.22
,-4.879,0.069,-8.914,-3.877,-1.12,-9.045,-14.56,-52.85,-3.08
,-4.458,-0.014,-9.014,-4.094,-1.625,-8.792,-21.84,-68.04,-2.38
23397.0,-4.582,-1.857,-8.416,-4.618,-1.539,-9.05,-24.29,-119.0,-1.61
,-5.061,-1.809,-8.418,-4.922,-1.859,-8.574,-22.82,-132.09,-1.68
,-4.733,-1.551,-8.782,-5.552,-2.268,-8.172,-19.18,-142.87,-0.07
,-4.59,-1.496,-8.981,-5.901,-2.548,-7.999,-16.66,-150.22,1.96
23473.0,-6.076,-2.618,-7.954,-6.528,-1.244,-8.215,4.76,-178.43,10.78
,-6.317,-2.431,-8.023,-6.791,-0.878,-7.999,10.43,-182.84,12.39
,-6.351,-2.115,-8.246,-7.023,-0.653,-7.988,14.63,-187.04,14.0
,-6.384,-1.709,-8.227,-6.942,-0.555,-7.985,16.17,-190.33,15.12
23548.0,-6.908,-0.574,-8.038,-7.545,-1.263,-6.698,-11.27,-203.35,10.36
,-6.939,-0.737,-7.856,-7.471,-1.393,-6.487,-15.54,-205.59,8.19
,-6.992,-0.909,-7.739,-7.684,-1.383,-6.31,-18.76,-207.69,5.46
,-7.229,-1.098,-7.107,-7.837,-0.926,-6.234,-20.37,-208.04,2.66
23624.0,-8.256,-0.589,-5.48,-8.519,-1.266,-2.68,-20.86,-204.4,-10.36
,-8.263,-0.282,-4.673,-8.916,-1.374,-2.259,-24.78,-199.5,-12.32
,-8.485,-0.5,-3.781,-9.079,-1.187,-2.197,-31.5,-193.48,-14.49
,-8.284,-1.007,-2.974,-8.842,-0.826,-2.139,-35.21,-185.57,-16.87
23699.0,-8.512,-0.739,-2.178,-8.653,-2.225,-0.742,-30.66,-133.98,-31.15
,-8.392,-0.995,-1.907,-8.306,-1.464,-0.816,-36.05,-121.73,-29.96
,-8.483,-1.67,-1.656,-7.983,-0.639,-0.924,-38.78,-109.06,-27.58
,-8.634,-2.233,-1.548,-7.971,-0.117,-1.06,-36.26,-95.97,-25.27
23775.0,-8.019,-0.292,-0.833,-7.495,-0.715,-1.527,-22.05,-19.67,-11.48
,-8.129,-0.55,-0.694,-7.365,-0.924,-1.874,-25.06,-3.64,-9.03
,-7.832,-0.416,-0.826,-7.368,-1.464,-2.525,-24.08,12.53,-6.72
,-7.746,-0.479,-1.206,-8.126,-2.74,-2.563,-24.71,28.0,-3.92
23851.0,-14.128,-7.262,0.184,-9.136,-0.026,-0.019,-20.16,77.07,30.1
,-19.11,-9.44,5.286,-9.797,-1.618,-0.232,28.14,55.58,51.31
,-16.351,-3.668,0.641,-9.768,-1.814,-0.333,73.92,44.45,38.43
,-10.455,0.014,-0.11,-8.787,-0.534,0.101,77.0,46.34,25.69
23927.0,-10.29,1.503,0.285,-7.344,2.766,-4.855,43.4,82.25,33.74
,-11.393,3.233,-1.924,-7.722,1.041,-5.202,39.06,87.01,32.62
,-10.491,4.042,-4.417,-8.543,-0.447,-3.908,23.03,87.64,24.64
,-8.315,3.891,-5.08,-10.139,-1.704,-3.427,-0.84,84.98,20.37
24003.0,-10.692,-2.247,-3.324,-8.942,0.292,-3.759,-10.43,63.14,20.72
,-10.065,-1.653,-3.271,-9.55,0.928,-3.628,4.55,61.32,21.84
,-9.222,-0.711,-3.62,-9.462,1.563,-3.4,15.26,59.92,22.26
,-8.744,-0.189,-3.589,-9.466,1.309,-3.321,18.06,58.17,20.86
24078.0,-9.392,0.797,-3.283,-9.447,-0.447,-3.376,-42.28,43.61,7.28
,-9.244,0.395,-3.477,-9.194,-0.459,-3.372,-45.36,42.07,6.51
,-9.28,-0.29,-3.503,-9.093,-0.27,-3.262,-41.93,41.65,7.35
,-9.493,-0.603,-3.391,-9.438,0.335,-3.345,-32.83,40.88,9.31
24154.0,-9.701,1.182,-3.494,-9.476,-0.065,-3.826,6.58,35.91,13.58
,-9.641,1.756,-3.656,-9.509,-0.029,-4.049,-1.75,34.93,11.76
,-9.452,1.445,-3.707,-9.304,0.323,-4.322,-13.23,34.3,10.99
,-9.373,0.632,-3.774,-9.249,0.668,-4.525,-19.95,33.46,10.85
24230.0,-9.284,0.574,-4.549,-9.411,0.172,-3.81,8.96,26.81,10.99
,-9.354,0.263,-4.216,-9.399,0.357,-3.812,7.77,25.76,10.78
,-9.459,-0.029,-3.905,-9.375,0.459,-4.046,8.4,25.2,10.15
,-9.452,-0.156,-3.798,-9.177,0.617,-4.104,10.92,24.15,9.31
24306.0,-8.964,0.577,-3.991,-9.294,0.503,-3.659,12.39,21.07,8.05
,-9.148,0.723,-3.872,-9.265,0.266,-3.475,12.53,20.23,7.63
,-9.244,0.83,-3.855,-9.182,0.297,-3.369,11.41,19.04,6.58
,-9.095,0.773,-3.74,-9.261,0.55,-3.333,9.73,18.83,6.58
24381.0,-9.301,0.828,-3.314,-9.256,0.57,-3.434,9.59,19.67,5.39
,-9.39,0.921,-3.331,-9.048,0.883,-3.558,6.16,20.16,5.11
,-9.387,0.68,-3.372,-8.868,1.144,-3.589,2.52,20.65,4.69
,-9.296,0.428,-3.376,-9.014,1.311,-3.819,1.82,21.63,4.69
24457.0,-9.081,1.364,-4.042,-8.921,0.804,-4.209,-2.03,21.21,1.61
,-8.94,0.998,-4.154,-8.926,1.244,-4.403,-4.69,20.79,1.26
,-8.83,0.589,-4.128,-9.043,1.271,-4.436,-4.34,21.14,1.68
,-8.818,0.577,-4.19,-9.115,0.67,-4.216,-0.77,21.21,1.75
24532.0,-9.115,0.014,-3.888,-8.871,1.273,-3.18,-4.83,18.69,0.49
,-9.129,0.096,-3.585,-8.863,1.204,-3.185,-0.7,19.39,1.68
,-8.976,0.517,-3.369,-8.871,0.814,-3.51,2.73,20.09,2.31
,-8.949,0.981,-3.29,-8.835,-0.225,-3.757,1.75,20.3,1.82
24608.0,-9.036,-1.362,-3.96,-9.182,0.256,-4.24,-10.5,26.95,1.75
,-9.246,-1.548,-4.123,-9.323,0.069,-4.142,2.52,29.47,3.78
,-9.237,-0.771,-4.293,-9.284,-0.12,-4.082,14.63,31.43,5.04
,-9.141,0.103,-4.305,-9.129,-0.242,-3.917,18.06,32.55,4.97
24684.0,-9.131,0.043,-3.86,-9.241,0.345,-4.336,12.32,37.1,2.59
,-9.107,0.514,-3.898,-9.122,0.196,-4.59,13.93,37.8,2.73
,-9.026,0.608,-3.881,-9.141,0.069,-4.659,13.02,38.78,2.38
,-9.105,0.467,-4.078,-9.349,0.139,-4.783,12.88,40.04,2.17
24760.0,-9.423,0.316,-4.776,-9.282,-0.385,-4.515,20.93,45.71,0.98
,-9.416,0.436,-4.7,-9.194,-0.239,-4.53,20.3,46.13,0.56
,-9.407,0.325,-4.649,-9.196,0.23,-4.463,18.76,47.18,0.21
,-9.363,-0.074,-4.547,-9.658,1.689,-4.384,17.92,48.79,0.0
24836.0,-10.629,3.288,-5.126,-9.799,-0.254,-2.998,24.22,55.51,-5.95
,-10.634,0.986,-4.944,-9.703,0.601,-3.029,8.12,56.56,-11.2
,-9.691,-1.996,-4.068,-9.517,0.256,-3.017,0.98,60.76,-11.27
,-9.521,-2.261,-3.228,-9.691,-0.074,-2.977,13.16,64.89,-7.14
24911.0,-10.026,-0.462,-2.946,-10.675,-2.137,-2.089,-0.77,79.94,-10.85
,-10.208,-1.067,-2.972,-10.904,-2.288,-1.665,-1.61,84.42,-9.87
,-10.208,-1.567,-2.903,-10.859,-2.252,-1.244,0.91,89.6,-7.21
,-10.333,-1.991,-2.462,-10.625,-2.254,-0.799,8.12,95.2,-2.87
24987.0,-10.474,-2.065,-1.285,-8.897,0.574,-5.549,49.07,120.4,16.73
,-9.981,-1.67,-2.099,-8.796,1.062,-6.683,51.24,124.18,17.85
,-9.55,-0.888,-3.116,-9.115,0.955,-7.684,53.48,127.05,19.18
,-9.395,-0.139,-4.233,-9.488,0.83,-8.189,54.6,129.15,20.16
25063.0,-9.576,1.323,-9.284,-6.406,1.862,-10.617,35.0,125.51,4.48
,-9.651,1.452,-9.514,-5.609,0.888,-11.084,31.71,116.76,1.89
,-8.756,1.864,-9.765,-5.231,-0.436,-11.048,24.5,105.07,-0.63
,-7.284,2.223,-9.682,-5.798,-0.596,-10.254,13.72,92.47,-2.94
25139.0,-6.037,0.223,-10.175,-5.245,0.395,-9.019,18.69,28.91,-6.58
,-5.13,0.596,-10.27,-4.932,0.342,-9.107,18.76,13.51,-6.79
,-5.023,0.771,-9.543,-4.41,0.302,-9.103,9.66,-0.56,-9.8
,-5.162,0.763,-9.17,-4.53,0.44,-9.103,-0.42,-16.45,-12.53
25214.0,-3.972,0.476,-9.277,-4.463,-0.462,-8.622,-20.02,-92.75,-13.65
,-3.494,0.333,-8.995,-4.92,-0.66,-8.547,-20.44,-101.36,-14.35
,-3.623,-0.117,-8.748,-5.104,-0.44,-8.605,-19.6,-109.34,-14.98
,-4.006,-0.364,-8.667,-4.953,-0.27,-8.739,-18.34,-119.49,-17.5
25290.0,-4.934,-0.447,-8.784,-6.011,-0.627,-8.323,-9.1,-164.29,-20.93
,-4.929,-0.565,-8.835,-5.956,-0.414,-8.351,-10.01,-169.19,-19.67
,-5.37,-0.814,-8.614,-6.183,-0.333,-8.267,-8.12,-173.25,-18.48
,-5.702,-0.821,-8.387,-6.023,-0.297,-8.318,-4.13,-177.1,-17.5
25365.0,-6.083,-0.486,-7.928,-6.683,-1.115,-7.353,-7.35,-188.79,-3.22
,-6.43,-0.687,-7.643,-6.738,-1.146,-7.222,-8.54,-187.95,-0.56
,-6.647,-0.916,-7.373,-6.726,-0.991,-7.131,-8.68,-188.37,1.68
,-6.782,-1.091,-7.38,-6.88,-0.84,-6.734,-7.42,-188.79,4.13
25441.0,-7.272,-0.756,-6.451,-7.679,0.424,-5.473,17.22,-185.57,14.21
,-7.341,-0.603,-6.248,-7.968,0.651,-5.15,18.62,-184.66,14.98
,-7.428,-0.182,-6.066,-8.155,0.55,-4.575,19.6,-182.63,15.4
,-7.389,0.067,-5.796,-8.423,0.424,-3.833,18.41,-181.44,14.14
25517.0,-8.784,0.132,-3.369,-8.449,-1.364,-1.584,-13.16,-165.83,2.52
,-9.019,-0.177,-2.95,-8.588,-1.646,-1.082,-19.46,-160.3,-3.15
,-9.129,-0.775,-2.515,-8.524,-1.586,-1.07,-27.09,-153.86,-9.66
,-8.916,-1.094,-2.096,-8.363,-1.519,-1.005,-32.97,-146.16,-15.47
25593.0,-8.306,-1.409,-0.83,-8.37,-1.127,-0.328,-46.62,-84.98,-22.19
,-8.514,-1.271,-0.952,-8.332,-1.177,-0.371,-47.67,-70.77,-20.65
,-8.583,-1.173,-0.816,-8.54,-1.251,-0.541,-48.51,-56.07,-20.09
,-8.418,-1.137,-0.366,-8.772,-1.029,-0.692,-48.09,-40.81,-18.83
25668.0,-9.069,-1.12,-1.01,-13.206,-3.594,1.792,-37.59,37.73,-6.51
,-9.981,-1.749,-0.878,-12.022,-3.199,1.062,-38.43,50.4,-1.61
,-12.17,-3.041,1.192,-10.639,-2.58,0.538,-36.26,60.13,9.45
,-13.872,-3.709,2.163,-10.021,-1.596,0.584,-25.48,66.43,21.28
25744.0,-10.694,0.043,-0.754,-7.294,-0.94,-2.606,10.22,90.72,31.85
,-10.928,1.594,-1.68,-7.351,0.038,-2.568,8.19,98.42,31.43
,-9.785,0.974,-3.831,-8.04,2.125,-3.549,-5.18,100.87,26.18
,-8.33,0.191,-3.336,-8.461,3.192,-4.901,-10.78,100.66,24.01
25820.0,-8.423,2.491,-5.339,-10.438,-1.122,-4.128,-27.23,70.77,19.39
,-8.567,0.742,-4.573,-9.734,-1.156,-4.173,-33.32,67.62,21.91
,-9.296,-0.57,-3.819,-8.863,-1.749,-4.271,-27.86,64.12,20.58
,-10.438,-0.909,-3.86,-8.689,-1.843,-4.46,-22.82,61.11,17.29
25896.0,-9.15,-0.333,-4.671,-8.964,0.175,-4.661,-4.27,57.19,9.31
,-9.351,0.993,-4.934,-9.172,-0.067,-4.212,-8.96,53.76,8.96
,-9.127,0.979,-4.972,-9.282,-0.136,-3.472,-19.39,50.26,8.61
,-8.811,0.555,-4.86,-9.538,0.433,-2.96,-27.02,46.9,7.35
25972.0,-9.756,1.156,-2.831,-9.402,0.445,-3.12,-3.57,37.73,9.31
,-9.72,1.716,-2.898,-9.622,0.57,-3.486,-5.81,36.68,8.47
,-9.435,1.661,-2.931,-9.476,1.405,-4.003,-11.76,36.12,8.68
,-9.292,0.962,-3.106,-9.093,1.979,-4.262,-17.5,35.49,8.4
26047.0,-9.043,2.168,-4.46,-9.337,0.608,-4.884,-17.78,28.28,2.87
,-9.139,1.96,-4.448,-9.155,0.199,-4.98,-21.07,26.18,1.19
,-9.222,1.436,-4.468,-9.129,-0.249,-4.81,-24.01,24.29,-0.49
,-9.445,1.017,-4.681,-9.124,-0.548,-4.807,-25.55,22.47,-1.89
26123.0,-9.11,-0.648,-4.692,-9.052,-0.304,-4.628,-17.29,17.36,-3.36
,-9.162,-0.369,-4.616,-9.189,-0.503,-4.757,-14.77,16.24,-2.8
,-9.067,-0.12,-4.755,-9.131,-0.404,-4.724,-13.44,15.26,-2.03
,-8.99,-0.187,-4.673,-8.88,-0.098,-4.628,-12.6,14.7,-0.63
26198.0,-8.957,0.436,-4.429,-9.15,-0.005,-3.776,3.71,11.76,3.01
,-9.103,0.723,-4.393,-9.22,0.093,-3.666,1.4,10.71,2.87
,-9.095,0.591,-4.247,-9.208,0.115,-3.482,-3.01,10.22,3.15
,-9.088,0.175,-3.999,-9.251,0.081,-3.269,-5.39,10.15,3.57
26274.0,-9.342,-0.096,-3.106,-9.162,0.476,-2.831,-0.42,13.51,5.18
,-9.172,-0.206,-2.905,-9.222,0.328,-2.67,2.1,15.05,5.74
,-9.198,-0.01,-2.821,-9.316,-0.01,-2.56,5.04,16.38,6.23
,-9.241,0.261,-2.898,-9.258,0.029,-2.458,6.23,17.36,6.23
26350.0,-9.052,0.278,-2.632,-8.978,-0.122,-3.984,5.81,26.18,5.53
,-9.067,0.548,-2.934,-8.966,-0.433,-4.073,5.53,27.79,5.39
,-9.021,0.625,-3.295,-9.088,-0.101,-4.063,3.08,28.84,4.83
,-9.036,0.366,-3.676,-9.27,0.639,-4.025,-0.35,29.68,3.99
26426.0,-9.426,1.137,-4.042,-9.21,0.402,-4.219,7.28,34.51,5.11
,-9.313,1.137,-4.054,-9.378,0.364,-4.3,5.32,35.42,4.27
,-9.213,0.861,-4.128,-9.529,0.378,-4.262,4.34,36.47,3.43
,-9.172,0.677,-4.159,-9.617,0.383,-4.24,5.88,37.66,2.87
26501.0,-9.653,0.469,-4.178,-9.567,-0.215,-4.987,18.76,43.12,3.92
,-9.634,0.512,-4.18,-9.304,-0.172,-5.13,19.95,44.52,3.78
,-9.545,0.436,-4.539,-9.217,-0.002,-5.13,20.44,45.64,3.29
,-9.631,0.105,-4.836,-9.308,0.189,-5.102,21.35,46.97,2.8
26577.0,-9.524,0.715,-5.032,-9.232,-1.448,-4.274,33.39,51.38,1.12
,-9.952,2.168,-4.992,-9.158,-1.108,-4.015,34.16,51.45,-1.12
,-10.352,2.383,-5.083,-9.275,-0.213,-3.936,26.18,51.31,-5.25
,-9.859,0.352,-4.812,-9.105,-0.153,-3.929,14.42,52.57,-9.24
26652.0,-8.782,-0.615,-3.726,-9.251,-0.218,-3.819,25.27,64.54,-5.74
,-8.799,-0.593,-3.692,-9.311,-0.541,-3.692,26.39,67.2,-5.6
,-8.976,-0.117,-3.783,-9.253,-0.699,-3.563,28.07,69.65,-4.97
,-9.119,0.022,-3.805,-9.194,-0.797,-3.518,27.93,72.17,-4.69
26728.0,-9.246,-0.864,-3.405,-9.562,-0.83,-2.627,23.94,86.73,3.01
,-9.095,-1.074,-2.958,-9.481,-0.986,-2.826,26.81,90.51,6.23
,-9.282,-1.158,-2.647,-9.397,-1.594,-3.029,31.22,94.22,8.89
,-9.433,-0.979,-2.599,-9.454,-1.859,-3.556,34.37,97.93,11.27
26804.0,-9.093,-1.754,-3.922,-9.323,-0.644,-6.655,32.62,117.39,28.0
,-8.964,-1.287,-4.702,-8.818,-0.359,-7.152,38.36,121.59,28.21
,-8.954,-0.957,-5.413,-8.717,0.364,-7.564,43.54,124.53,28.35
,-9.143,-0.756,-6.03,-8.921,0.871,-8.423,47.18,125.79,28.14
26880.0,-8.299,1.558,-9.182,-5.482,-1.374,-10.495,38.43,97.79,19.74
,-7.562,2.046,-9.651,-5.439,-2.228,-9.957,26.67,87.43,17.78
,-6.774,1.957,-10.419,-5.872,-2.563,-9.797,16.31,76.93,18.27
,-5.786,0.715,-11.055,-5.922,-2.201,-9.789,6.09,70.84,18.62
26956.0,-5.578,-1.275,-9.404,-4.147,-0.034,-9.153,43.54,12.67,21.28
,-5.456,-0.622,-9.155,-3.924,-0.151,-9.241,44.66,-1.96,18.97
,-5.078,-0.16,-9.028,-4.049,-0.122,-9.076,34.86,-18.97,16.24
,-4.434,0.062,-9.11,-4.226,-0.412,-8.99,22.54,-34.44,16.24
27031.0,-4.142,-0.536,-9.136,-4.527,0.072,-9.1,-0.91,-95.97,15.12
,-3.948,-0.467,-9.088,-4.853,-0.227,-8.947,-3.36,-107.1,13.09
,-4.25,-0.282,-8.758,-5.133,-0.928,-8.775,-7.0,-117.25,11.2
,-4.606,-0.017,-8.801,-5.264,-1.529,-8.636,-13.65,-128.45,8.82
27107.0,-5.401,-1.991,-8.586,-5.377,-2.154,-8.744,-18.69,-156.03,9.03
,-5.461,-2.462,-8.452,-5.53,-1.802,-8.571,-8.4,-159.32,9.8
,-5.434,-2.647,-8.404,-5.901,-1.309,-8.289,2.1,-162.96,10.85
,-5.367,-2.431,-8.504,-6.356,-0.869,-8.064,12.74,-166.39,13.09
27183.0,-6.655,-0.546,-7.947,-6.961,-0.165,-7.566,24.22,-173.81,25.69
,-6.786,-0.33,-7.837,-7.004,-0.5,-7.44,17.36,-175.49,27.3
,-6.884,-0.136,-7.815,-7.164,-0.859,-7.059,10.01,-177.73,27.51
,-6.825,-0.079,-7.686,-7.425,-1.077,-6.884,2.87,-179.34,26.81
27259.0,-7.212,-0.967,-6.71,-8.004,-0.34,-5.267,-5.95,-184.73,10.36
,-7.184,-0.804,-6.449,-8.32,-0.488,-4.783,-4.06,-184.8,7.14
,-7.614,-0.421,-6.186,-8.545,-0.708,-4.238,-1.75,-184.45,4.62
,-7.633,-0.357,-5.815,-8.689,-0.804,-3.771,-1.26,-183.12,2.8
27334.0,-9.009,-0.78,-3.283,-8.878,-1.031,-1.862,1.19,-164.57,-9.8
,-9.103,-0.704,-2.907,-8.82,-1.149,-1.383,2.03,-158.62,-11.97
,-9.136,-0.857,-2.434,-8.622,-1.232,-1.005,0.14,-151.62,-13.65
,-9.158,-0.89,-2.036,-8.524,-1.393,-0.615,-2.17,-143.99,-14.77
27410.0,-8.404,-1.316,-0.29,-8.153,-0.34,0.67,-0.49,-89.53,-12.04
,-8.263,-1.223,-0.16,-8.222,-0.043,0.68,2.1,-75.88,-10.43
,-8.112,-0.974,0.208,-8.267,0.045,0.835,4.34,-61.95,-8.68
,-8.035,-0.689,0.634,-8.349,0.06,0.735,5.25,-47.74,-6.86
27485.0,-8.476,-0.007,0.536,-13.159,-3.692,0.256,-13.79,22.4,-4.27
,-8.564,-0.034,0.44,-15.906,-5.104,4.482,-18.48,35.07,-4.13
,-8.765,-0.206,0.153,-15.245,-2.474,1.565,-24.64,46.69,-3.36
,-9.701,-0.864,-0.467,-12.027,-0.292,-0.156,-31.64,56.07,-1.05
27561.0,-9.67,-0.459,0.163,-11.802,0.057,-1.113,-8.33,46.62,-2.38
,-8.43,-2.845,1.003,-10.491,1.5,-2.795,-31.08,57.4,6.16
,-10.33,-3.927,1.302,-8.926,2.168,-3.731,-24.71,71.19,17.29
,-11.065,-2.245,0.596,-7.897,2.62,-3.721,-0.91,84.21,22.05
27637.0,-7.729,3.434,-4.271,-9.631,0.103,-3.754,-9.52,67.9,7.21
,-7.992,3.113,-4.999,-9.775,0.524,-3.305,-29.33,63.0,4.83
,-8.976,1.512,-5.023,-9.785,0.237,-2.632,-43.26,59.99,6.3
,-9.485,0.158,-4.343,-9.84,-0.342,-2.182,-42.49,57.26,8.4
27713.0,-9.818,-0.878,-2.175,-9.366,-0.148,-2.85,-21.63,44.45,9.17
,-9.335,-0.995,-2.166,-9.158,0.251,-3.032,-18.69,45.57,8.12
,-9.234,-0.833,-2.529,-9.356,-0.069,-3.372,-14.63,46.69,7.35
,-9.39,-0.684,-2.84,-9.43,-0.739,-3.422,-15.12,46.41,5.67
27789.0,-9.328,-1.218,-3.431,-9.67,0.668,-3.845,-24.85,39.34,9.24
,-9.17,-1.409,-3.391,-9.502,1.106,-3.74,-12.11,38.99,12.6
,-9.177,-1.106,-3.393,-9.296,0.948,-3.486,3.29,38.29,15.47
,-9.481,-0.304,-3.676,-9.378,0.486,-3.338,16.17,37.38,16.45
27864.0,-9.552,0.144,-3.23,-9.615,0.885,-2.91,3.92,31.08,13.02
,-9.557,0.409,-3.111,-9.739,1.235,-3.271,7.63,29.96,12.67
,-9.256,0.675,-2.922,-9.541,1.295,-3.453,10.08,29.33,13.3
,-9.299,0.708,-2.821,-9.457,1.316,-3.656,12.32,29.26,13.79
27940.0,-9.399,0.943,-3.86,-9.457,0.134,-4.018,0.7,23.17,8.19
,-9.378,0.644,-3.951,-9.392,-0.005,-4.068,-0.84,21.84,7.0
,-9.265,0.538,-3.85,-9.294,-0.203,-4.104,-1.19,20.44,6.37
,-9.397,0.376,-3.922,-9.27,-0.05,-4.061,-1.12,19.25,6.09
28016.0,-9.323,0.081,-3.877,-9.354,0.048,-3.618,13.16,15.4,6.09
,-9.399,0.325,-3.924,-9.313,0.146,-3.486,13.16,14.28,5.46
,-9.258,0.378,-3.807,-9.251,0.266,-3.367,11.34,13.37,5.53
,-9.316,0.16,-3.666,-9.27,0.421,-3.34,10.29,13.09,5.81
28092.0,-9.34,0.51,-3.388,-9.34,0.074,-3.226,18.55,12.39,6.86
,-9.363,0.371,-3.379,-9.395,0.108,-3.211,17.43,12.25,7.0
,-9.232,0.268,-3.309,-9.347,0.34,-3.233,16.87,12.32,7.14
,-9.275,0.134,-3.288,-9.198,0.534,-3.271,16.1,12.46,7.28
28167.0,-9.227,0.548,-3.257,-9.33,0.249,-3.156,17.08,13.65,7.42
,-9.239,0.419,-3.19,-9.308,0.512,-3.494,16.73,14.07,7.35
,-9.27,0.328,-3.104,-9.292,0.517,-3.812,17.43,14.63,7.49
,-9.335,0.246,-3.104,-9.115,0.409,-4.111,18.34,15.4,7.7
28243.0,-8.921,0.316,-4.204,-9.292,0.589,-3.927,21.49,15.75,7.07
,-8.981,0.117,-4.14,-9.256,0.646,-3.951,24.08,15.82,7.42
,-8.949,-0.01,-3.963,-9.495,0.424,-4.011,28.21,15.96,7.7
,-9.115,0.318,-3.824,-9.232,0.287,-4.109,31.92,16.03,8.12
28318.0,-8.681,0.069,-3.929,-9.423,0.237,-3.498,32.48,15.26,8.54
,-9.031,0.065,-3.601,-9.426,0.105,-3.776,37.17,15.96,9.87
,-9.328,0.261,-3.582,-9.179,0.144,-3.975,39.97,16.38,9.8
,-9.414,0.287,-3.431,-8.995,0.199,-4.147,40.81,17.36,10.08
28394.0,-8.839,0.144,-4.204,-9.04,-0.036,-4.549,50.68,21.56,12.25
,-8.906,-0.086,-4.283,-8.928,0.031,-4.664,51.8,21.91,12.53
,-9.139,-0.129,-4.36,-8.899,0.182,-4.654,54.67,22.4,13.16
,-9.229,-0.105,-4.422,-8.887,0.447,-4.671,58.52,22.89,13.93
28470.0,-8.844,0.349,-4.594,-9.024,0.208,-4.63,68.88,23.52,16.31
,-8.902,0.275,-4.451,-8.964,0.335,-4.726,68.67,23.66,16.66
,-8.926,0.275,-4.444,-8.839,0.156,-4.8,69.09,23.73,17.08
,-8.969,0.175,-4.506,-8.701,-0.144,-4.858,70.21,23.94,17.08
28546.0,-8.751,-0.294,-4.815,-8.662,0.598,-4.829,71.33,24.15,15.4
,-8.792,-0.263,-4.803,-8.775,0.885,-4.896,75.25,24.85,15.75
,-8.811,-0.024,-4.781,-9.067,1.096,-5.073,79.38,25.41,15.89
,-8.717,0.256,-4.812,-9.253,1.091,-5.193,82.04,25.55,15.47
28621.0,-9.44,0.945,-5.214,-9.95,0.541,-5.384,71.54,21.7,9.03
,-9.517,0.861,-5.171,-9.897,0.096,-5.444,68.95,21.21,7.49
,-9.603,0.919,-5.238,-9.71,-0.727,-5.497,66.99,20.79,5.95
,-9.794,0.78,-5.281,-9.452,-1.285,-5.432,65.31,19.81,3.71
28697.0,-9.222,-1.625,-5.331,-8.629,-1.668,-5.245,63.56,14.91,3.64
,-8.88,-1.692,-5.195,-8.605,-1.18,-5.331,69.23,15.19,6.58
,-8.763,-1.855,-5.162,-8.416,-0.962,-5.415,75.39,15.96,9.38
,-8.591,-1.878,-5.214,-8.354,-0.94,-5.542,82.11,16.1,11.55
28773.0,-8.177,-0.993,-5.683,-7.411,-0.893,-5.877,97.3,12.39,25.9
,-8.177,-1.144,-5.774,-7.425,-0.983,-5.748,100.38,11.34,28.7
,-7.858,-1.086,-5.82,-7.495,-1.058,-5.712,104.23,9.45,31.5
,-7.607,-0.969,-5.81,-7.373,-1.292,-5.753,108.99,7.0,35.07
28849.0,-7.49,-1.5,-5.7,-7.528,-1.225,-5.906,150.5,8.4,61.81
,-7.533,-1.505,-5.774,-7.382,-1.017,-5.946,161.21,8.96,67.48
,-7.394,-1.29,-5.791,-7.483,-0.706,-5.853,170.52,9.31,73.08
,-7.511,-1.287,-5.824,-7.777,-0.172,-5.738,177.1,9.87,78.33
28925.0,-7.856,0.4,-5.776,-7.976,1.089,-4.917,189.49,9.87,95.76
,-7.923,1.046,-5.523,-7.983,0.29,-4.949,184.52,9.87,96.32
,-7.935,1.371,-5.245,-8.064,-0.842,-4.989,176.54,10.29,95.27
,-7.956,1.457,-5.03,-7.983,-1.943,-4.996,167.51,11.41,92.4
29000.0,-7.88,-2.879,-4.946,-8.258,-2.972,-4.427,139.58,16.38,80.64
,-7.949,-3.417,-4.683,-8.325,-2.927,-4.513,145.53,17.22,82.53
,-8.138,-3.482,-4.159,-8.488,-2.958,-4.673,154.28,17.78,84.42
,-8.318,-3.18,-4.42,-8.801,-2.912,-4.503,160.58,17.08,83.93
29076.0,-8.971,-2.374,-4.48,-9.191,-1.266,-4.011,161.0,14.42,68.74
,-8.94,-1.91,-4.362,-9.016,-1.828,-4.19,156.8,13.44,65.66
,-9.021,-1.462,-3.999,-8.938,-2.493,-4.042,149.17,11.69,62.79
,-9.086,-1.244,-3.917,-8.935,-2.974,-3.975,138.04,9.45,59.92
29151.0,-9.002,-3.374,-3.783,-9.481,-2.551,-3.611,114.52,0.7,56.28
,-9.067,-3.398,-3.685,-9.541,-2.314,-3.664,124.6,0.07,56.84
,-9.143,-3.183,-3.542,-9.469,-2.079,-3.47,135.52,-0.14,57.05
,-9.397,-2.802,-3.616,-9.483,-1.974,-3.388,144.9,0.0,56.91
29227.0,-9.409,-2.06,-3.297,-9.258,-2.577,-3.027,154.49,-4.2,55.37
,-9.402,-2.087,-3.12,-9.117,-2.635,-2.857,154.49,-6.16,55.23
,-9.541,-2.103,-3.252,-9.316,-2.525,-2.776,154.07,-9.1,54.46
,-9.502,-2.268,-3.108,-9.462,-2.079,-2.996,153.09,-12.25,54.04
29303.0,-9.572,-1.421,-2.9,-9.72,-0.993,-2.63,170.17,-24.43,53.34
