Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
94596.0,-9.273,-0.723,-3.647,-9.282,-0.644,-3.443,4.06,3.08,0.63,-0.09658461538461616,-0.06213653846153844,0.06727884615384605,-0.10939038461538608,0.01554038461538465,0.27300000000000013,0.13310139173115118,0.29451105208514033,0.4281055818593543,0.4130258927961045,-17.912983475193073,-5.82489556213014,21.517830662504224,21.865850550678587,-21.89171889209921,13.178834123851376
,-9.368,-0.641,-3.594,-9.299,-0.617,-3.477,5.25,2.66,0.49,-0.1915846153846168,0.019863461538461524,0.12027884615384599,-0.12639038461538554,0.042540384615384674,0.23900000000000032,0.2270819737197606,0.27368816862708933,0.4207407228826193,0.3970006784522008,-28.9211210558079,-5.823680269970377,20.507860641821413,21.520885516062133,10.955626069875512,11.417869925005789
,-9.359,-0.562,-3.496,-9.311,-0.567,-3.46,4.76,2.38,0.63,-0.18258461538461646,0.09886346153846148,0.21827884615384585,-0.138390384615386,0.09254038461538472,0.2560000000000002,0.3012586604245088,0.30537128440434264,0.4222670634454718,0.3856123712640437,-8.696356539686278,-5.822349593195229,19.922472234951616,21.21764637005615,25.09501924692825,8.350276786318704
,-9.323,-0.605,-3.41,-9.306,-0.646,-3.441,4.27,2.24,0.49,-0.14658461538461687,0.055863461538461556,0.3042788461538457,-0.13339038461538522,0.013540384615384649,0.27500000000000036,0.34233520417747126,0.3059433554162815,0.4091332657416717,0.3830208731757243,3.256940329718418,-5.821066993343158,19.587904648991923,20.939430973847724,15.329126451158643,4.230560938337989
94671.0,-9.27,-0.809,-3.376,-9.296,-0.581,-3.118,3.57,1.47,0.28,-0.09358461538461604,-0.14813653846153851,0.33827884615384596,-0.12339038461538543,0.0785403846153847,0.5980000000000003,0.38096599850804375,0.6156279550435195,0.39178659296988255,0.37216249330767454,14.389408108307137,-5.819880547337241,19.48277200109243,20.670949749198204,-16.9452216362656,-0.6820709010738353
,-9.335,-0.761,-3.393,-9.375,-0.57,-3.209,4.83,1.61,0.49,-0.15858461538461732,-0.10013653846153847,0.32127884615384605,-0.20239038461538605,0.08954038461538472,0.5070000000000001,0.3720168054775118,0.5531982901833981,0.3851490228197466,0.36192944835972024,3.377777310346744,-5.817934485946708,19.158764967114795,20.3923367628714,-9.677607789682764,-1.8974926245458072
,-9.318,-0.617,-3.252,-9.387,-0.739,-3.379,5.67,1.54,0.56,-0.14158461538461609,0.043863461538461546,0.46227884615384607,-0.2143903846153865,-0.07945961538461532,0.3370000000000002,0.4854605423441508,0.4072420256955371,0.39261778305060946,0.3530992701792171,11.652936460659049,-5.815873039940791,19.00662817989988,20.11215384838323,11.12139082533962,-0.9258115255498046
,-9.318,-0.558,-3.218,-9.27,-1.015,-3.391,5.32,1.54,0.42,-0.14158461538461609,0.10286346153846149,0.4962788461538459,-0.09739038461538563,-0.35545961538461524,0.3250000000000002,0.5262316867816654,0.49138724564737274,0.3894148334392373,0.3820792574876234,13.001739388737377,-5.814936593934874,18.885612686990832,19.82383288578202,17.209685997380323,0.6637290560986432
94747.0,-9.289,-0.9,-3.549,-9.289,-0.838,-3.398,3.78,1.75,0.63,-0.11258461538461617,-0.23913653846153848,0.16527884615384592,-0.11639038461538576,-0.1784596153846153,0.31800000000000006,0.31173494612349045,0.3827774235167773,0.4022706486016438,0.4121250496637727,7.438565657615527,-5.8138174556212645,18.65557499085599,19.545246764678534,-44.15811718233171,0.0991172694247191
,-9.344,-0.706,-3.563,-9.301,-0.723,-3.546,5.32,1.68,0.63,-0.1675846153846159,-0.04513653846153842,0.15127884615384568,-0.1283903846153862,-0.06345961538461531,0.17000000000000037,0.23023292490766495,0.2222863325678172,0.4254287320734872,0.46065640561895843,-18.100223261595772,-5.81258293269227,17.91924919333654,19.275668312400946,-5.368510077340617,0.38527627411457144
,-9.289,-0.538,-3.53,-9.296,-0.66,-3.384,4.41,1.4,0.49,-0.11258461538461617,0.1228634615384615,0.18427884615384604,-0.12339038461538543,-0.0004596153846153639,0.3320000000000003,0.2484540580113511,0.35418836550885563,0.45535382868741187,0.519658896256099,1.6643479660198324,-5.811396486686353,17.592988451704407,19.026671299824645,35.57496165214739,3.5496211229969705
,-9.265,-0.675,-3.494,-9.273,-0.567,-3.238,2.52,1.12,0.56,-0.08858461538461704,-0.014136538461538506,0.22027884615384563,-0.10039038461538574,0.09254038461538472,0.4780000000000002,0.23784416298363237,0.49711764413264253,0.5288381570587133,0.5825133654003612,6.743027699468826,-5.81043119452659,17.37504325034313,18.821226054801468,2.5299510436647625,4.733979149008382
94823.0,-9.244,-0.579,-3.18,-9.318,-1.177,-3.161,1.68,0.14,1.47,-0.06758461538461624,0.08186346153846158,0.5342788461538457,-0.14539038461538567,-0.5174596153846154,0.5550000000000002,0.5447230415717976,0.7726110389404257,0.588133512609076,0.6607713288944144,21.48256700809611,-5.809033210059134,17.45582370072008,18.643082696640985,14.580816594265695,3.3692809622076343
,-9.158,-0.809,-3.12,-9.354,-0.826,-3.506,-0.35,0.07,1.75,0.018415384615384056,-0.14813653846153851,0.5942788461538457,-0.18139038461538526,-0.1664596153846153,0.2100000000000004,0.6127404894438148,0.32359121617391223,0.6431597696715328,0.7492522406945643,30.331941729191456,-5.807289071745524,17.711636805742174,18.49766435451935,-8.053079493780494,1.653684608493898
,-9.184,-1.237,-3.061,-9.234,-0.759,-3.604,-0.84,0.42,2.38,-0.007584615384615745,-0.5761365384615386,0.6532788461538459,-0.06139038461538604,-0.09945961538461534,0.1120000000000001,0.8710706562461376,0.1618795676287797,0.7013073081249399,0.8612504514710517,28.11081335365232,-5.806698779585761,17.91904185038381,18.39134621653317,-35.47024584317535,3.0907198442825936
,-9.253,-1.445,-3.044,-9.196,-0.871,-3.668,0.63,0.77,2.94,-0.07658461538461658,-0.7841365384615385,0.6702788461538458,-0.023390384615385784,-0.21145961538461533,0.04800000000000004,1.0344124157536898,0.2180969486972826,0.8321372335425513,0.9981599522422531,24.363824555556874,-5.806473872041383,18.04771709509378,18.330546439992062,-43.35520889263424,3.7724011190446394
94899.0,-9.225,-0.833,-3.613,-9.442,-0.144,-2.984,-2.94,0.14,3.57,-0.048584615384616114,-0.17213653846153842,0.10127884615384586,-0.2693903846153862,0.5155403846153847,0.7320000000000002,0.20554526850269786,0.9349743672917482,0.980351107182422,1.1062951194083523,14.937348376162504,-5.803883579881619,17.982971234398587,18.342027409021718,-50.93577173556207,2.96205212094763
,-9.208,-0.704,-3.276,-9.294,-0.464,-2.898,-2.17,0.21,3.85,-0.031584615384616654,-0.04313653846153842,0.43827884615384605,-0.12139038461538654,0.19554038461538464,0.8180000000000001,0.44152768414379706,0.8497621240633193,1.146220517007108,1.1612845417381596,24.507558851201324,-5.802716364644932,18.112319115802688,18.429126998599777,0.3307509616489144,2.505418726514292
,-9.361,-0.354,-3.132,-9.261,-0.785,-2.661,-1.61,0.35,4.06,-0.18458461538461712,0.30686346153846156,0.5822788461538457,-0.08839038461538529,-0.12545961538461536,1.0550000000000002,0.6835827081943397,1.0661041108563982,1.286221128145877,1.2009849295292176,12.943935932133328,-5.801866457100553,18.008118542735808,18.577072491795253,32.61082873839929,4.108944636413629
,-9.557,-0.057,-3.139,-9.275,-0.948,-2.388,-3.22,-0.07,3.64,-0.38058461538461685,0.6038634615384615,0.5752788461538461,-0.10239038461538641,-0.2884596153846153,1.3280000000000003,0.9167559547015608,1.3628194086413385,1.3308001261033076,1.230483540886843,4.081399049786285,-5.800881934171559,17.728619320406402,18.776417893875784,47.13789557533876,6.396758740550203
94975.0,-9.452,-0.955,-2.163,-9.002,-0.845,-2.185,-9.45,3.01,4.34,-0.2755846153846164,-0.2941365384615384,1.551278846153846,0.17060961538461328,-0.1854596153846153,1.5310000000000001,1.6027879591571779,1.5516004349703876,1.3691186322339437,1.256571833315541,18.709027932186757,-5.802522411242565,17.749835160171596,18.95476023645678,-4.637199789617447,4.2675067297572005
,-9.466,-0.371,-2.362,-9.016,-1.129,-1.945,-10.64,3.36,4.34,-0.2895846153846158,0.28986346153846154,1.3522788461538457,0.15660961538461393,-0.46945961538461534,1.7710000000000001,1.4129890847270163,1.838847438508151,1.3994766987286087,1.281771300567376,16.783445875124585,-5.804028272928956,17.731983118923317,19.132343752583562,17.775213113169965,2.018631672535756
,-9.299,-0.029,-2.469,-9.244,-1.295,-1.742,-15.12,3.36,4.13,-0.12258461538461596,0.6318634615384615,1.245278846153846,-0.07139038461538583,-0.6354596153846153,1.9740000000000002,1.4017838016736444,2.0749895204073434,1.431153201225437,1.2904626010562912,23.592839598805426,-5.803341826923038,17.84852753143516,19.342750675633017,32.72964349632168,2.583263811256314
,-9.057,-0.371,-2.242,-9.225,-1.237,-1.237,-20.02,5.11,4.34,0.11941538461538315,0.28986346153846154,1.4722788461538459,-0.0523903846153857,-0.5774596153846154,2.479,1.5052859732456152,2.5459075709460266,1.4400577347120798,1.4118061879912756,33.15980256871015,-5.802838073224813,18.154259353556398,19.605101522503876,17.039836844010903,2.8369316724929736
95050.0,-9.263,-1.091,-0.749,-8.882,0.873,-0.747,7.14,21.84,9.73,-0.08658461538461637,-0.43013653846153843,2.9652788461538457,0.2906096153846143,1.5325403846153847,2.9690000000000003,2.9975645068602708,3.3538179704675484,1.451953531720776,1.579593639080932,26.954489235568275,-5.805632396449665,18.333002387956988,19.893976201299395,-2.3127582377921962,2.633758036436105
,-9.172,-0.67,-0.378,-8.89,0.792,-1.438,13.93,26.04,10.22,0.0044153846153829335,-0.009136538461538501,3.3362788461538457,0.2826096153846134,1.4515403846153847,2.2780000000000005,3.336294278274924,2.7159016335053856,1.4603534938235778,1.7639035520309854,28.685534911316054,-5.808349796597594,18.54271609056914,20.20833002865267,5.780492781473352,3.5015659960501173
,-9.158,-0.031,0.036,-8.753,0.385,-2.714,21.7,30.38,9.87,0.018415384615384056,0.6298634615384615,3.750278846153846,0.41960961538461383,1.0445403846153847,1.0020000000000002,3.8028487388378687,1.5070304722916785,1.5043055747592589,1.9476818069491721,28.88716462111482,-5.812384504437831,18.75355907486349,20.53439959036735,15.471197238406877,3.0908760929256567
,-9.268,0.625,-0.648,-8.33,-0.225,-2.848,20.65,32.83,7.98,-0.09158461538461715,1.2858634615384616,3.0662788461538457,0.8426096153846139,0.4345403846153847,0.8680000000000003,3.3262439095570517,1.2853950014685345,1.6647240227997036,2.0049648628795675,27.03192915822528,-5.820486519970375,18.927066451752616,20.841299401680132,28.6793392136887,1.2201555766022665
95126.0,-8.193,-0.701,-3.022,-8.744,0.002,-4.286,-0.21,42.0,7.98,0.9834153846153839,-0.04013653846153842,0.692278846153846,0.4286096153846142,0.6615403846153847,-0.5699999999999994,1.2033149052720982,0.9727496506692856,1.7815944299069824,2.0304001547456236,83.42067428146903,-5.82460776627215,20.220977429722687,21.15226583392552,4.025945296406006,5.170284379164544
,-8.224,-0.704,-3.424,-8.509,-0.354,-3.575,6.93,44.1,7.49,0.9524153846153833,-0.04313653846153842,0.2902788461538459,0.6636096153846136,0.3055403846153847,0.14100000000000001,0.9966030475203859,0.7440521811417745,1.8138017722043691,2.0436777089796463,101.48414262202922,-5.830988627958541,21.852493978021485,21.46806303828438,3.456658195891854,9.411336023816402
,-8.39,-0.385,-3.908,-8.562,-0.986,-3.209,12.6,42.63,5.18,0.786415384615383,0.27586346153846153,-0.19372115384615407,0.6106096153846146,-0.3264596153846153,0.5070000000000001,0.8556153879046521,0.8581777105455595,1.8482599430267879,2.18676791899168,95.40784521689903,-5.836859874260316,23.32935482417478,21.795226847489516,24.746452021117165,13.73683738869599
,-8.557,-0.057,-3.819,-9.098,-1.309,-3.565,16.87,41.86,3.36,0.6194153846153831,0.6038634615384615,-0.1047211538461541,0.07460961538461319,-0.6494596153846153,0.15100000000000025,0.8713742129202046,0.6709436539109468,2.070127279359691,2.196808054661641,73.91373206861857,-5.837577274408245,24.34174542120863,22.12570321023997,49.80555891786814,15.679924393826278
95202.0,-9.639,-1.216,-3.697,-7.875,-0.349,-6.624,0.49,35.84,6.3,-0.4625846153846158,-0.5551365384615384,0.017278846153845784,1.297609615384614,0.3105403846153847,-2.9079999999999995,0.722813711304649,3.1994827776401102,2.293955699633807,2.1688614135544864,-11.180445050027771,-5.85005428994079,23.643529087005792,22.47751629608096,-44.23916145527841,12.895309211709542
,-9.361,-1.285,-4.262,-8.05,-0.053,-7.167,-5.25,33.6,6.93,-0.18458461538461712,-0.6241365384615384,-0.5477211538461537,1.1226096153846132,0.6065403846153846,-3.4509999999999996,0.8506564296177396,3.6793402379670415,2.451006020388495,2.1755654421773047,16.077358213058048,-5.860848613165642,23.502784106287194,22.856351692274295,-41.26106549037724,10.134077968928839
,-8.727,-1.263,-4.432,-8.251,0.361,-7.31,-8.75,34.44,8.75,0.4494153846153832,-0.6021365384615384,-0.7177211538461545,0.9216096153846145,1.0205403846153847,-3.5939999999999994,1.0390698983021747,3.8480778266298477,2.528485468133675,2.1834953556838173,54.237108384075825,-5.8697102440828015,24.126154990141785,23.250832741592554,-29.47768157559719,10.1421750667764
,-8.344,-0.818,-5.43,-8.239,0.603,-7.279,-9.45,32.83,10.57,0.8324153846153841,-0.1571365384615384,-1.7157211538461539,0.9336096153846132,1.2625403846153846,-3.5629999999999997,1.9134540344673112,3.893662047061014,2.5302892648202056,2.221059496275666,54.39709232089926,-5.878687259615345,24.74037121197883,23.65504445388248,1.2268543148125302,9.742586025573589
95278.0,-8.323,0.747,-6.705,-9.55,-2.699,-3.881,-1.47,31.36,8.61,0.8534153846153831,1.4078634615384615,-2.9907211538461542,-0.37739038461538676,-2.039459615384615,-0.1649999999999996,3.4139142293115907,2.080635485899659,2.517639761299183,2.2687029444834463,43.08612456364315,-5.875058505917121,25.103730100387853,24.07123970846679,30.292447114668793,6.995385549892304
,-8.284,0.251,-6.183,-9.198,-1.857,-4.357,-0.21,32.27,8.26,0.8924153846153828,0.9118634615384615,-2.468721153846154,-0.025390384615386452,-1.1974596153846153,-0.641,2.7789358262893753,1.358467961384437,2.4795621572198208,2.3828454988042367,47.3413259347834,-5.874814367603511,25.548242761528428,24.487427739745264,25.092957993629092,5.75668092875477
,-8.808,-0.708,-4.989,-8.964,0.038,-4.831,1.54,33.88,7.7,0.3684153846153837,-0.047136538461538424,-1.274721153846154,0.20860961538461353,0.6975403846153847,-1.1150000000000002,1.3277295541420728,1.3316551955368536,2.5028654605385965,2.507236518203327,44.71943272756157,-5.876820229289901,25.933632305301757,24.90596598732956,3.902879113029716,5.961188375043614
,-9.6,-2.087,-4.319,-8.138,2.836,-5.851,3.78,31.15,7.49,-0.4235846153846161,-1.4261365384615385,-0.6047211538461541,1.034609615384614,3.4955403846153845,-2.135,1.6059193711499393,4.224623608882023,2.5860367804706144,2.6954395880574764,13.316151734377087,-5.8867683986685995,25.69103189987439,25.319056592779933,-56.69181291818864,6.873765906763121
95353.0,-7.877,4.637,-6.308,-8.504,-0.081,-5.229,24.99,20.09,0.98,1.2994153846153838,5.297863461538461,-2.593721153846154,0.6686096153846144,0.5785403846153847,-1.513,6.040134685815247,1.7524031483695979,2.6849507905826706,2.8249849543239303,41.03287335248265,-5.893197337278067,26.00416908876383,25.73708680429676,67.23310302344386,7.62396928509477
,-8.184,4.489,-6.394,-8.308,-1.249,-4.453,7.98,21.63,-0.07,0.9924153846153843,5.1498634615384615,-2.6797211538461543,0.8646096153846141,-0.5894596153846154,-0.7370000000000001,5.8895574902093255,1.2799146163650563,2.8035385367851275,2.9035515425220444,38.310570926078,-5.9015108912721495,26.258444408424314,26.165099336600196,66.91213386831404,7.596883375085288
,-8.49,3.087,-6.188,-8.117,-2.111,-5.004,-7.21,23.38,-0.28,0.6864153846153833,3.747863461538462,-2.473721153846154,1.055609615384613,-1.4514596153846155,-1.2879999999999994,4.54279021676741,2.209070092863716,2.9727714285072215,2.976510337292737,37.3003831434841,-5.911660983727771,26.48923027373202,26.556584593041656,61.52726375130725,8.460466110701667
,-8.744,1.496,-5.834,-8.078,-2.45,-5.422,-12.95,23.94,-1.68,0.43241538461538376,2.1568634615384616,-2.119721153846154,1.0946096153846145,-1.7904596153846155,-1.7059999999999995,3.054874928149206,2.704505841076273,3.083091953773134,3.078367880995689,36.74721442252995,-5.922186076183392,26.70470454731449,26.893559738751733,50.85101309503641,9.90751304609208
95429.0,-8.124,-2.833,-5.552,-8.485,-0.818,-7.76,23.45,28.84,-5.53,1.052415384615383,-2.1721365384615385,-1.8377211538461538,0.6876096153846145,-0.15845961538461528,-4.044,3.033640440590885,4.1051007823045245,3.2259004946359844,3.092612834736593,48.9084459967295,-5.928797707100552,27.155258774601606,27.188084088057476,-39.789165996635845,9.460669866227644
,-8.167,-2.23,-6.169,-7.921,-2.197,-6.803,33.04,28.49,-2.94,1.0094153846153837,-1.5691365384615383,-2.4547211538461537,1.2516096153846137,-1.5374596153846154,-3.0869999999999997,3.083304207854469,3.668770597660997,3.3704284558072386,3.0867758327439585,47.719600432005066,-5.940832414940789,27.578339621433106,27.45417537591213,-24.654116736959462,8.094958222832695
,-8.16,-1.208,-6.528,-7.38,-3.436,-5.571,38.64,27.16,-0.63,1.0164153846153834,-0.5471365384615384,-2.8137211538461537,1.792609615384614,-2.7764596153846153,-1.8549999999999995,3.0412966572506277,3.789881558707483,3.5163130039855233,3.062712080974983,48.13388575715159,-5.958069045857949,28.006342442446293,27.75590287117254,-4.426675245580916,10.384889331776945
,-8.497,-0.565,-7.444,-7.404,-3.53,-5.41,37.17,23.45,1.19,0.6794153846153836,0.09586346153846159,-3.729721153846154,1.768609615384614,-2.870459615384615,-1.694,3.7923099759325707,3.773215389450343,3.527301566555896,3.1167022147140804,38.93031502056904,-5.9750749075443395,28.24148763846141,28.07050807095728,7.385898041896863,12.202367584594299
95504.0,-8.167,-2.675,-5.487,-8.279,2.182,-7.399,16.45,22.61,18.41,1.0094153846153837,-2.014136538461538,-1.7727211538461543,0.893609615384614,2.8415403846153846,-3.683,2.8667413039124567,4.736811047752273,3.561982900508892,3.2056917936462015,49.22628563950573,-5.983667307692269,28.66960415062727,28.374110790468304,-38.69756887139172,12.825202461859353
,-8.411,-1.732,-6.382,-8.265,1.426,-6.155,12.6,20.79,20.58,0.7654153846153839,-1.0711365384615386,-2.667721153846154,0.9076096153846134,2.085540384615385,-2.439,2.974883249761499,3.3349595064708497,3.656928512846283,3.320550422359397,43.519181198007246,-5.992394323224813,28.97514816679676,28.662752673214225,-15.16648330556498,12.31770348212072
,-8.497,-0.826,-6.865,-8.737,0.768,-5.633,10.57,19.04,21.49,0.6794153846153836,-0.16513653846153842,-3.1507211538461544,0.43560961538461385,1.4275403846153847,-1.9169999999999998,3.2273703119538006,2.429509474507842,3.723197150807188,3.3034982517269227,40.76234193867967,-5.996582877218896,29.21499682514862,28.94744008161628,3.0044353657177374,10.453153143346801
,-8.894,1.041,-7.605,-8.739,0.464,-5.473,10.29,15.61,21.14,0.2824153846153834,1.7018634615384616,-3.8907211538461546,0.4336096153846132,1.1235403846153846,-1.7569999999999997,4.2560320473620825,2.1301195493247973,3.6166737963904474,3.3841550204470394,32.414450343642585,-6.000752200443748,29.283071832278853,29.22435828636329,29.507508606180554,8.69243784293969
95580.0,-8.301,0.761,-6.121,-8.646,2.907,-7.514,1.05,10.29,14.63,0.8754153846153834,1.4218634615384615,-2.4067211538461546,0.5266096153846132,3.5665403846153847,-3.798,2.929224216622893,5.236633651699151,3.518673942693355,3.4885348424960205,45.99859478766891,-6.0058157544378306,29.622344574300858,29.49397384417286,34.97648507502974,8.151530252403436
,-7.743,0.73,-6.837,-9.351,1.977,-6.671,2.38,10.57,11.41,1.4334153846153832,1.3908634615384616,-3.122721153846154,-0.17839038461538692,2.636540384615385,-2.955,3.7068272468747545,3.9642393127851236,3.4905963952204004,3.5564702437457028,51.358779757185545,-6.004100462278068,30.055392291641986,29.787881603718155,27.975105553442173,9.810226057204966
,-7.923,0.718,-7.174,-9.055,1.376,-6.841,5.18,10.99,8.75,1.2534153846153835,1.3788634615384616,-3.4597211538461545,0.11760961538461423,2.0355403846153846,-3.125,3.929629121727256,3.7313377867771584,3.524983528195553,3.5973779549917353,47.2100703469487,-6.005231323964458,30.399594097200787,30.086424674230845,26.47909642243188,6.787713955377662
,-8.172,2.12,-7.535,-8.105,0.4,-6.779,12.6,11.2,3.92,1.004415384615383,2.7808634615384618,-3.8207211538461543,1.0676096153846135,1.0595403846153846,-3.0629999999999997,4.831144998032996,3.4123870116815,3.5648271708432206,3.567104873780199,40.60926918485144,-6.015496801035464,30.613847766483385,30.38913990380449,41.079878516042555,4.1353230340405345
95656.0,-7.911,-0.206,-7.09,-8.576,-1.488,-6.707,21.28,7.21,-19.74,1.265415384615384,0.4548634615384616,-3.375721153846154,0.5966096153846134,-0.8284596153846153,-2.9909999999999997,3.6336854807190537,3.1604381606816165,3.602380556487988,3.5566844059141425,48.989759833583534,-6.021233431952624,30.986987906124202,30.689630121437713,13.128529344641823,1.9996549318602765
,-8.244,-0.156,-7.021,-8.2,-1.771,-6.485,26.25,6.58,-22.82,0.9324153846153838,0.5048634615384615,-3.306721153846154,0.9726096153846147,-1.1114596153846152,-2.769,3.4725625053492832,3.1382595400268483,3.626649906328821,3.503495855180179,44.18528911030053,-6.030585447485168,31.260118905429625,30.99758259053268,14.297056189599463,0.07773030635411765
,-8.425,-0.136,-6.808,-7.899,-1.857,-6.896,25.48,4.97,-23.87,0.7514153846153828,0.5248634615384615,-3.093721153846154,1.273609615384614,-1.1974596153846153,-3.1799999999999997,3.226641800889897,3.628827769800768,3.605482372018746,3.4347928917731245,42.07630575398119,-6.042831693786943,31.488443963776394,31.30361692338653,15.2990473772721,1.7540194960577062
,-8.574,-0.658,-6.583,-7.638,-1.833,-7.085,18.83,2.24,-23.8,0.6024153846153837,0.002863461538461509,-2.8687211538461543,1.534609615384614,-1.1734596153846153,-3.3689999999999998,2.9312921303680555,3.883580196232533,3.593409413937698,3.3424718806695957,40.46917358684465,-6.057587555473334,31.68251930069042,31.600197343387677,5.99336908287396,3.1579037540689705
95732.0,-7.875,-1.948,-7.169,-8.122,-2.099,-6.571,-4.34,-8.05,-12.39,1.3014153846153835,-1.2871365384615383,-3.4547211538461537,1.050609615384614,-1.4394596153846155,-2.8549999999999995,3.909667597480438,3.365538522771925,3.5774909260966306,3.328160389424987,48.05284037649605,-6.067689571005878,32.01982569742843,31.894720736398313,-13.283974766705757,4.665978097744369
,-8.212,-1.869,-7.327,-8.186,-1.886,-6.693,-4.83,-9.1,-10.5,0.9644153846153838,-1.2081365384615386,-3.612721153846154,0.986609615384614,-1.2264596153846152,-2.9769999999999994,3.9295604162674675,3.36751105734469,3.5633854618313796,3.3697232851084573,42.8167040797082,-6.077176201923038,32.24506016337284,32.19366573607854,-11.968119158391925,5.6783979441431365
,-8.066,-2.288,-7.174,-8.181,-2.197,-6.779,-6.16,-9.38,-8.33,1.1104153846153828,-1.6271365384615382,-3.4597211538461545,0.9916096153846148,-1.5374596153846154,-3.0629999999999997,3.981239267308321,3.5677781178573635,3.484554055880706,3.4322500603727297,44.804987252616925,-6.086710909763275,32.50560271884115,32.4899750479697,-18.185861693453102,8.25926475874054
,-8.157,-2.338,-6.901,-8.715,-2.156,-6.872,-4.76,-9.17,-5.46,1.0194153846153835,-1.6771365384615384,-3.186721153846154,0.4576096153846141,-1.4964596153846155,-3.1559999999999997,3.7426175876522363,3.522660065996934,3.5176809743665807,3.296289666845746,44.415666493999026,-6.091111002218896,32.748116084950816,32.785753261227065,-20.68563981695582,9.959830295200456
95807.0,-8.289,-1.723,-7.286,-8.071,-0.347,-7.023,-8.4,-27.02,12.46,0.8874153846153838,-1.0621365384615387,-3.5717211538461537,1.1016096153846142,0.3125403846153847,-3.3069999999999995,3.8305132935442514,3.4996391580737813,3.4836302869072227,3.1997107230560347,42.00512464768768,-6.101703402366825,32.943636808350526,33.06658959139854,-10.160718240912868,12.407047696696065
,-7.664,-1.941,-6.997,-7.999,-0.175,-6.935,-10.01,-28.63,13.44,1.5124153846153838,-1.2801365384615386,-3.282721153846154,1.1736096153846143,0.4845403846153847,-3.2189999999999994,3.8343719207498137,3.4603612403398643,3.4221527942927707,3.0980327390326217,51.84052810925343,-6.112988110207062,33.33263364805202,33.338020724045336,-13.565721993348891,13.725786795072505
,-7.629,-1.709,-6.705,-8.366,-0.172,-6.274,-9.87,-28.21,14.0,1.547415384615384,-1.0481365384615384,-2.9907211538461542,0.8066096153846143,0.4875403846153847,-2.558,3.526683654067286,2.726110544028219,3.300447453209278,3.0109917748216484,54.63536012751039,-6.120743971893452,33.76628892209385,33.597006312809754,-11.352211624066044,14.668385929788814
,-7.858,-1.129,-6.779,-8.629,-0.258,-6.018,-9.59,-27.72,14.0,1.3184153846153839,-0.46813653846153847,-3.064721153846154,0.5436096153846144,0.40154038461538466,-2.3019999999999996,3.368959289731086,2.399156121309257,3.1924918612242825,2.9240121512944883,51.647737923264,-6.125970987425997,34.12904037733915,33.85729173217797,-2.05003008645125,15.656281766958886
95883.0,-8.543,-0.658,-6.262,-8.739,0.4,-6.37,-11.83,-26.67,10.99,0.6334153846153843,0.002863461538461509,-2.5477211538461537,0.4336096153846132,1.0595403846153846,-2.654,2.6252821422914936,2.8903908256816946,3.0910750301488923,2.85946104119282,42.57152128214837,-6.130140310650849,34.30197593219569,34.11844487280486,5.999893094620544,15.889133503072982
,-8.011,-0.895,-6.09,-8.863,0.83,-6.358,-5.18,-25.76,10.43,1.1654153846153843,-0.23413653846153848,-2.375721153846154,0.3096096153846144,1.4895403846153847,-2.6419999999999995,2.6565134929401504,3.048729681578666,3.004143188755049,2.784981402945031,54.6307427505002,-6.133117326183394,34.71146874378367,34.38181881582349,0.8809728318762753,14.222125041987287
,-7.887,-0.771,-6.36,-8.806,0.976,-6.513,5.32,-25.06,9.8,1.289415384615384,-0.11013653846153848,-2.6457211538461545,0.3666096153846148,1.6355403846153846,-2.7969999999999997,2.945261026648768,3.2607673881772516,2.9233889559458146,2.6812337843362677,54.57287346436435,-6.136642418639015,35.11215142880179,34.63592446649452,3.7943529356574666,13.555487814740925
,-8.488,-0.385,-6.289,-8.157,1.129,-6.399,14.63,-26.6,8.82,0.688415384615384,0.27586346153846153,-2.574721153846154,1.015609615384614,1.7885403846153847,-2.683,2.679403928348617,3.3806550546102496,2.817795444475226,2.7455900222041274,43.497598685374356,-6.146407895710021,35.28943054146283,34.8784484699391,11.846873971333402,13.022884945468332
95959.0,-7.664,1.072,-6.473,-8.105,0.096,-5.867,-3.71,-44.1,4.41,1.5124153846153838,1.7328634615384617,-2.758721153846154,1.0676096153846135,0.7555403846153846,-2.151,3.591762586340391,2.5174257811594853,2.7268871674664634,2.754387940733737,53.512428127986595,-6.156673372781027,35.66395066072289,35.10635212621362,34.78325768997944,12.872328101773357
,-7.942,0.749,-6.09,-8.148,0.038,-5.327,-7.49,-44.66,3.08,1.2344153846153834,1.4098634615384615,-2.375721153846154,1.0246096153846143,0.6975403846153847,-1.6109999999999998,3.0258134976875986,2.0326604369908874,2.6607590988181715,2.815193551185832,52.68655037085263,-6.1665253883135716,36.014057630147384,35.321162292013874,33.70881404826481,12.934959894816911
