Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.335,0.675,-3.271,-9.308,0.505,-3.381,2.31,1.26,1.05,0.1962596153846139,0.22180769230769215,-0.32428846153846136,0.29849423076923076,0.13122115384615385,-0.1483461538461539,-0.5691423076923074,-0.6803019230769234,0.30598076923076933,0.6719669700504308,0.7274808245759746,0.7066291538442394,0.6828657395501982,46.98335778526026,-21.495684820181754,156.84314873455037,19.704704558154475,19.821267765952964,154.15122804543228,154.1381061926969
52244.0,-9.275,0.579,-3.455,-9.359,0.617,-3.197,1.12,1.12,0.7,0.2562596153846144,0.170807692307692,-1.5142884615384613,0.20249423076923068,0.24322115384615384,-0.2883461538461538,-0.7531423076923076,-0.49630192307692367,-0.044019230769230755,0.8209118342477392,0.5784871617240838,0.7127591236702073,0.6827163923982627,46.907634918519065,-21.529533359981535,156.9368562351929,19.738553097954256,19.836266043408987,154.2449355460748,154.21295415358213
,-9.289,0.567,-3.451,-9.354,0.696,-3.29,1.47,1.19,0.84,0.24225961538461505,0.17580769230769278,-1.1642884615384614,0.19049423076923067,0.3222211538461538,-0.21834615384615397,-0.7491423076923076,-0.5893019230769236,0.09598076923076926,0.8100567698483969,0.6942705331516408,0.7178252862757865,0.6793182784472549,46.832048540925875,-21.560060595640493,157.03216924725746,19.769080333613214,19.851059123628772,154.34024855813936,154.28373179524758
,-9.296,0.579,-3.288,-9.356,0.641,-3.362,1.89,1.33,1.05,0.23525961538461537,0.1738076923076921,-0.7442884615384615,0.20249423076923068,0.26722115384615386,-0.07834615384615384,-0.5861423076923074,-0.6613019230769237,0.30598076923076933,0.6632599829573642,0.7341229409529665,0.7247107093141429,0.6878504681173366,46.76271247490834,-21.605312655865955,157.11729953124237,19.814332393838676,19.867488185155175,154.42537884212427,154.3538838452892
,-9.332,0.584,-3.223,-9.261,0.653,-3.4,2.1,1.33,1.19,0.199259615384614,0.26880769230769275,-0.5342884615384613,0.20749423076923068,0.27922115384615387,-0.07834615384615384,-0.5211423076923074,-0.6993019230769235,0.44598076923076924,0.5952709929037385,0.7995281157145433,0.7298421913506749,0.6996627244961167,46.679324248362505,-21.58227868924581,157.2140789558465,19.791298427218532,19.882681945005256,154.5221582667284,154.42417511384568
52320.0,-9.287,0.572,-3.439,-9.337,0.543,-3.183,1.26,1.19,0.98,0.24425961538461394,0.19280769230769224,-1.3742884615384614,0.19549423076923067,0.16922115384615388,-0.21834615384615397,-0.7371423076923076,-0.48230192307692343,0.23598076923076927,0.800786822919704,0.546283580318629,0.733857150623733,0.7079151732649047,46.60165307323348,-21.610383503419982,157.31037140968232,19.819403241392703,19.896030391992458,154.61845072056423,154.49448803021383
,-9.258,0.491,-3.386,-9.361,0.55,-3.161,2.03,1.33,1.05,0.27325961538461563,0.16880769230769133,-0.6042884615384616,0.11449423076923071,0.1762211538461539,-0.07834615384615384,-0.6841423076923077,-0.46030192307692364,0.30598076923076933,0.7455403701035526,0.5209873246379725,0.7417951606139257,0.7155667436173422,46.54437363444854,-21.674762858081678,157.39101584784558,19.8837825960544,19.90785238581244,154.6990951587275,154.56575153054243
,-9.273,0.567,-3.386,-9.38,0.675,-3.245,2.66,1.33,1.05,0.25825961538461506,0.1498076923076912,0.02571153846153873,0.19049423076923067,0.3012211538461539,-0.07834615384615384,-0.6841423076923077,-0.5443019230769237,0.30598076923076933,0.7556697546346065,0.639875856447328,0.7469030370333857,0.7122459651543962,46.474168462926166,-21.719386926746015,157.47955682628265,19.928406664718736,19.914337887300764,154.78763613716455,154.6359234563006
,-9.294,0.507,-3.309,-9.304,0.704,-3.273,2.87,1.26,1.05,0.23725961538461426,0.2258076923076917,0.2357115384615387,0.13049423076923072,0.3302211538461538,-0.1483461538461539,-0.6071423076923077,-0.5723019230769237,0.30598076923076933,0.6647876737323347,0.6982582727833273,0.7465981193516343,0.7088842829745741,46.41304545303698,-21.777814852686035,157.56330802803942,19.986834590658756,19.916343776506245,154.87138733892132,154.7005794855029
52395.0,-9.273,0.627,-3.288,-9.306,0.543,-3.247,1.61,2.1,1.19,0.25825961538461506,0.22380769230769282,-1.0242884615384613,0.2504942307692307,0.16922115384615388,0.6916538461538462,-0.5861423076923074,-0.5463019230769235,0.44598076923076924,0.6877559112462367,0.6141428768638967,0.7482577617697257,0.697377905491674,46.503214775822386,-21.747785029442166,157.4726915116697,19.956804767414887,19.91662802281431,154.7807708225516,154.7645219172544
,-9.287,0.536,-3.319,-9.399,0.603,-3.238,1.82,2.24,1.26,0.24425961538461394,0.13080769230769285,-0.8142884615384614,0.15949423076923075,0.22922115384615382,0.8316538461538463,-0.6171423076923075,-0.5373019230769236,0.5159807692307693,0.6826168744620184,0.5986203690817633,0.7475308474090193,0.6880754030601051,46.43904957567246,-21.802721319866027,157.5559241483666,20.011741057838748,19.91306924603794,154.86400345924852,154.82398616981575
,-9.284,0.543,-3.245,-9.418,0.62,-3.154,2.17,2.31,1.26,0.24725961538461405,0.11180769230769272,-0.4642884615384615,0.16649423076923076,0.24622115384615384,0.9016538461538461,-0.5431423076923076,-0.4533019230769235,0.5159807692307693,0.6195653417396025,0.5278337334101906,0.7427879548370038,0.6847364886663525,46.39871994469674,-21.886070617916978,157.61346826851565,20.0950903558897,19.905991751815655,154.92154757939755,154.8769604159941
,-9.318,0.524,-3.214,-9.371,0.627,-3.333,1.89,2.24,1.4,0.21325961538461513,0.15880769230769154,-0.7442884615384615,0.14749423076923074,0.25322115384615385,0.8316538461538463,-0.5121423076923075,-0.6323019230769238,0.6559807692307692,0.5740417711217566,0.6993901327714368,0.7384690573915719,0.6825322502782867,46.33889526907935,-21.94621822643752,157.69218605936047,20.15523796441024,19.901397412740906,155.00026537024237,154.9250838678435
52471.0,-9.313,0.689,-3.441,-9.301,0.637,-3.467,0.42,2.45,1.05,0.21825961538461414,0.22880769230769182,-2.2142884615384615,0.31249423076923066,0.26322115384615385,1.0416538461538463,-0.7391423076923074,-0.7663019230769237,0.30598076923076933,0.8316376945476933,0.8419364424959068,0.735943406385396,0.6840397786616439,46.283501722728865,-21.86649629902085,157.76153382655872,20.07551603699357,19.89612106319576,155.06961313744063,154.97075264252823
,-9.229,0.735,-3.451,-9.335,0.677,-3.391,0.42,2.45,0.98,0.30225961538461554,0.19480769230769113,-2.2142884615384615,0.3584942307692307,0.3032211538461539,1.0416538461538463,-0.7491423076923076,-0.6903019230769236,0.23598076923076927,0.8837947645023896,0.7787232179187545,0.7358215584719644,0.6902423718260433,46.32783581557748,-21.777799642982178,157.71961047403377,19.9868193809549,19.891295885640837,155.02768978491568,155.0151532974331
,-9.179,0.637,-3.573,-9.34,0.684,-3.374,0.91,2.03,0.98,0.3522596153846145,0.18980769230769212,-1.7242884615384613,0.26049423076923073,0.3102211538461539,0.6216538461538459,-0.8711423076923075,-0.6733019230769237,0.23598076923076927,0.9751066614204051,0.7652448000293072,0.7351137588669233,0.7025307981073936,46.26381163529636,-21.83091856664265,157.8027438640838,20.039938304615372,19.883274368172785,155.1108231749657,155.05943405854512
,-9.277,0.641,-3.515,-9.337,0.749,-3.396,1.75,1.89,1.12,0.2542596153846155,0.19280769230769224,-0.8842884615384614,0.26449423076923073,0.37522115384615384,0.481653846153846,-0.8131423076923077,-0.6953019230769235,0.3759807692307694,0.892079347751595,0.8132714705073115,0.7334436195225004,0.7117181149019044,46.18204197204274,-21.821617295546666,157.90271921160618,20.030637033519387,19.870166410815155,155.2107985224881,155.09998151318158
52547.0,-9.284,0.625,-3.364,-9.311,0.625,-3.364,1.82,1.54,0.77,0.24725961538461405,0.21880769230769204,-0.8142884615384614,0.24849423076923072,0.25122115384615384,0.13165384615384612,-0.6621423076923074,-0.6633019230769235,0.025980769230769307,0.7492123435727907,0.7422656637015856,0.7461897279379293,0.717024583023258,46.098825839296495,-21.79906934837053,158.00002060517966,20.00808908634325,19.856288393795808,155.30809991606156,155.14109723435456
,-9.268,0.581,-3.41,-9.325,0.567,-3.4,2.1,1.54,0.77,0.26325961538461407,0.2048076923076927,-0.5342884615384613,0.20449423076923068,0.1932211538461538,0.13165384615384612,-0.7081423076923077,-0.6993019230769235,0.025980769230769307,0.7826806778336496,0.7538592605660057,0.7626394705864272,0.7139231534240061,46.02565958644308,-21.832609979046165,158.09287157316254,20.041629717018886,19.844465446348487,155.40095088404445,155.18239901554736
,-9.325,0.656,-3.357,-9.268,0.584,-3.333,2.45,1.47,0.63,0.20625961538461546,0.2618076923076913,-0.18428846153846123,0.27949423076923074,0.2102211538461538,0.06165384615384606,-0.6551423076923077,-0.6323019230769238,-0.1140192307692307,0.7415332071460428,0.7159203329998828,0.7661649622842364,0.7225625164240574,45.97858698092556,-21.743910929202062,158.15132326748102,19.952930667174783,19.83233755075294,155.45940257836293,155.22375777481759
,-9.318,0.713,-3.24,-9.332,0.629,-3.417,2.59,1.54,0.77,0.21325961538461513,0.19780769230769124,-0.044288461538461554,0.3364942307692307,0.25522115384615385,0.13165384615384612,-0.5381423076923078,-0.7163019230769234,0.025980769230769307,0.6695559530191428,0.7857188845320922,0.7683111129202616,0.7290017527193714,46.043525739379604,-21.67187600431521,158.09308468054093,19.88089574228793,19.819229399463044,155.40116399142283,155.26577644779482
52623.0,-9.33,0.656,-3.403,-9.287,0.579,-3.223,2.66,1.4,0.77,0.20125961538461468,0.24280769230769117,0.02571153846153873,0.27949423076923074,0.2052211538461538,-0.008346153846154003,-0.7011423076923076,-0.5223019230769235,0.025980769230769307,0.781167711476954,0.6114495860490754,0.7634801886642121,0.7239573606822086,45.97797155496867,-21.602062666181112,158.17274687407263,19.811082404153833,19.802440284566824,155.48082618495454,155.30132931690116
,-9.287,0.694,-3.369,-9.282,0.622,-3.281,2.1,1.4,0.77,0.24425961538461394,0.24780769230769195,-0.5342884615384613,0.31749423076923067,0.24822115384615384,-0.008346153846154003,-0.6671423076923078,-0.5803019230769237,0.025980769230769307,0.7781672088906104,0.6780654212613674,0.7605870376471862,0.7211385208146441,45.999124101891184,-21.503349200398432,158.15550803305499,19.712368938371153,19.786402895891623,155.4635873439369,155.33125947073722
,-9.261,0.663,-3.305,-9.308,0.639,-3.156,1.75,1.54,0.63,0.2702596153846155,0.22180769230769215,-0.8842884615384614,0.28649423076923075,0.26522115384615386,0.13165384615384612,-0.6031423076923077,-0.45530192307692374,-0.1140192307692307,0.720347032547713,0.5716998810319047,0.7491008861348729,0.7198475788375996,46.08112322932507,-21.459154008758222,158.07303451599577,19.668173746730943,19.774789279782734,155.38111382687768,155.36315463268582
,-9.275,0.593,-3.262,-9.325,0.586,-3.195,1.89,1.54,0.56,0.2562596153846144,0.2048076923076927,-0.7442884615384615,0.2164942307692307,0.2122211538461538,0.13165384615384612,-0.5601423076923076,-0.49430192307692344,-0.18401923076923066,0.6529151149271206,0.5756026408258914,0.7363191357278216,0.7162362767204915,46.1247420567774,-21.559656059736906,158.0405209811143,19.768675797709626,19.76375304381367,155.3486002919962,155.3895115532362
52698.0,-9.351,0.61,-3.206,-9.258,0.718,-3.336,1.61,2.59,0.7,0.18025961538461388,0.27180769230769286,-1.0242884615384613,0.2334942307692307,0.3442211538461538,1.181653846153846,-0.5041423076923075,-0.6353019230769235,-0.044019230769230755,0.5840997784167093,0.7719949208499031,0.730528249723551,0.7326796759063878,46.129604374979515,-21.45810100008615,158.0417139120682,19.66712073805887,19.74648780549059,155.3497932229501,155.4116205567288
,-9.306,0.646,-3.271,-9.292,0.665,-3.506,1.26,2.59,0.63,0.22525961538461559,0.23780769230769216,-1.3742884615384614,0.26949423076923074,0.2912211538461539,1.181653846153846,-0.5691423076923074,-0.8053019230769234,-0.1140192307692307,0.6687989243012054,0.8887482468503588,0.7246369496405792,0.748163872152404,46.17688696429941,-21.37023020375369,157.99756576207722,19.57924994172641,19.72320350959675,155.30564507295912,155.4310276608481
,-9.292,0.651,-3.417,-9.229,0.668,-3.494,0.84,2.59,0.56,0.23925961538461493,0.3008076923076928,-1.7942884615384616,0.27449423076923074,0.2942211538461539,1.181653846153846,-0.7151423076923074,-0.7933019230769238,-0.18401923076923066,0.8025090445166736,0.8979862450391917,0.7106597468495945,0.7527400099553572,46.10232438501732,-21.320973905812156,158.088156024105,19.529993643784877,19.699449410355392,155.3962353349869,155.449444389675
,-9.323,0.706,-3.362,-9.241,0.61,-3.556,0.56,2.87,0.49,0.20825961538461435,0.2888076923076923,-2.0742884615384614,0.3294942307692307,0.23622115384615383,1.4616538461538462,-0.6601423076923076,-0.8553019230769237,-0.2540192307692307,0.7666331468934017,0.9331407698089216,0.7052700491112183,0.7561421795871686,46.11407975551175,-21.219253704342083,158.08640306780566,19.428273442314804,19.67532541192406,155.39448237868757,155.4695957535447
52774.0,-9.284,0.536,-3.652,-9.318,0.648,-3.501,-1.4,2.03,0.63,0.24725961538461405,0.21180769230769236,-4.034288461538461,0.15949423076923075,0.27422115384615386,0.6216538461538459,-0.9501423076923077,-0.8003019230769235,-0.1140192307692307,0.9946588017585124,0.8720911121081605,0.6960466010943578,0.7622732630596535,46.04235483765516,-21.244484213363037,158.1863082817392,19.453503951335758,19.650922340853437,155.4943875926211,155.48327968306896
,-9.289,0.483,-3.69,-9.244,0.524,-3.343,-0.63,1.75,0.77,0.24225961538461505,0.2858076923076922,-3.2642884615384613,0.1064942307692307,0.15022115384615387,0.3416538461538461,-0.9881423076923075,-0.6423019230769236,0.025980769230769307,1.0229643017646857,0.7188909461339964,0.6915020887855091,0.7663933171992661,45.971836016639905,-21.27488205561542,158.28792526686027,19.483901793588142,19.630773056922376,155.59600457774218,155.49186023344575
,-9.253,0.617,-3.515,-9.263,0.682,-3.355,0.35,1.54,1.12,0.27825961538461463,0.2668076923076921,-2.2842884615384613,0.2404942307692307,0.3082211538461539,0.13165384615384612,-0.8131423076923077,-0.6543019230769236,0.3759807692307694,0.8924496070627457,0.7709070183199599,0.6882224338581653,0.7696543788962746,45.8948372813103,-21.295058217935704,158.3856991507073,19.504077955908425,19.615243265291973,155.6937784615892,155.49848245197055
,-9.311,0.467,-3.467,-9.28,0.589,-3.305,0.56,1.4,1.12,0.2202596153846148,0.24980769230769262,-2.0742884615384614,0.09049423076923074,0.2152211538461538,-0.008346153846154003,-0.7651423076923076,-0.6043019230769238,0.3759807692307694,0.8013402866402033,0.6884074683161369,0.6865121844078164,0.7638212396008808,45.82678347827645,-21.333950924544467,158.48350134525398,19.542970662517188,19.60029749233385,155.7915806561359,155.50482357081077
52850.0,-9.301,0.605,-3.242,-9.261,0.601,-3.068,-0.14,1.68,1.75,0.2302596153846146,0.26880769230769275,-2.7742884615384615,0.2284942307692307,0.22722115384615382,0.271653846153846,-0.5401423076923075,-0.36730192307692366,1.0059807692307694,0.6300657239773201,0.5087216634810936,0.6890596838963566,0.7910042851356524,45.903182920382875,-21.282869939444257,158.4039314230472,19.491889677416978,19.585421093841454,155.7120107339291,155.50798167605714
,-9.227,0.553,-3.175,-9.131,0.651,-3.094,-0.63,2.03,1.89,0.30425961538461443,0.39880769230769175,-3.2642884615384613,0.17649423076923076,0.27722115384615387,0.6216538461538459,-0.47314230769230736,-0.39330192307692347,1.145980769230769,0.5895657472896624,0.6249684362266511,0.6976894396786644,0.8174737145109325,45.98205325497882,-21.360842747130736,158.34149202777743,19.569862485103457,19.5701619236823,155.64957133865934,155.51221300510926
,-9.244,0.424,-2.96,-9.103,0.608,-3.017,-1.05,2.59,2.31,0.287259615384615,0.4268076923076922,-3.6842884615384612,0.047494230769230705,0.23422115384615383,1.181653846153846,-0.2581423076923075,-0.3163019230769235,1.5659807692307695,0.38911597192609276,0.5805783854607415,0.7096617017847782,0.8495787443439335,46.057286767610385,-21.445831010611073,158.30196572233345,19.654850748583794,19.554440744012126,155.61004503321536,155.51208116997438
,-9.292,0.462,-2.943,-9.268,0.562,-3.089,-1.26,3.01,2.66,0.23925961538461493,0.2618076923076913,-3.894288461538461,0.08549423076923074,0.1882211538461539,1.6016538461538459,-0.2411423076923076,-0.38830192307692357,1.9159807692307695,0.350291363878683,0.5047265140369518,0.7293155622392622,0.8836635450768391,46.14340202832687,-21.51577918467043,158.2412040826756,19.72479892264315,19.539374954811215,155.54928339355752,155.51095994066884
52925.0,-9.375,0.577,-3.096,-9.251,0.859,-3.475,-0.14,4.83,3.57,0.15625961538461475,0.27880769230769253,-2.7742884615384615,0.20049423076923067,0.48522115384615383,3.421653846153846,-0.3941423076923076,-0.7743019230769237,2.8259807692307692,0.46900230562856615,0.955362112243497,0.7658954358441121,0.9075006240661273,46.20111732528444,-21.43717442151688,158.18830235932398,19.6461941594896,19.523036328821703,155.4963816702059,155.5113556674498
,-9.466,0.586,-3.061,-9.198,0.89,-3.616,-0.14,5.11,3.5,0.06525961538461544,0.3318076923076916,-2.7742884615384615,0.20949423076923068,0.5162211538461539,3.7016538461538464,-0.3591423076923075,-0.9153019230769237,2.7559807692307694,0.4208679689644909,1.1019792351678523,0.8018408224592017,0.9187017429246855,46.2130663839174,-21.340826533197667,158.19677076646244,19.549846271170388,19.4999647528759,155.50485007734434,155.51122652589336
,-9.502,0.593,-3.116,-9.213,0.737,-3.532,-0.77,5.53,3.71,0.02925961538461408,0.3168076923076928,-3.4042884615384614,0.2164942307692307,0.36322115384615383,4.121653846153846,-0.41414230769230764,-0.8313019230769236,2.9659807692307694,0.4682304219820904,0.9609160253726902,0.8353240112880387,0.9223451154592447,46.19651821676813,-21.2488897187456,158.24036877605775,19.45790945671832,19.47719123106179,155.54844808693966,155.51015744860146
,-9.383,0.732,-3.338,-9.179,0.699,-3.424,-1.12,5.67,3.78,0.14825961538461563,0.3508076923076917,-3.7542884615384615,0.3554942307692307,0.3252211538461538,4.2616538461538465,-0.6361423076923076,-0.7233019230769235,3.035980769230769,0.7436626233046111,0.8671796283458506,0.8590404140825577,0.929631145217795,46.20905599555877,-21.150575683767535,158.24354593464582,19.359595421740256,19.455345460428003,155.55162524552773,155.51405352823602
53001.0,-9.162,0.639,-3.281,-9.227,0.818,-3.453,-5.25,5.46,3.57,0.36925961538461394,0.30280769230769167,-7.884288461538461,0.26249423076923073,0.4442211538461538,4.051653846153846,-0.5791423076923077,-0.7523019230769235,2.8259807692307692,0.7352970129820294,0.9246529703139201,0.8777419946337102,0.9322892465206217,46.30705683731512,-21.196438718806448,158.15852603171496,19.40545845677917,19.43569346160942,155.46660534259686,155.518210513105
,-9.148,0.579,-3.343,-9.198,0.847,-3.417,-4.27,5.6,3.71,0.38325961538461506,0.3318076923076916,-6.904288461538461,0.20249423076923068,0.4732211538461538,4.191653846153846,-0.6411423076923075,-0.7163019230769234,2.9659807692307694,0.773922027721529,0.9203928781372331,0.9044431005057911,0.9336492500597164,46.361578112191964,-21.29773591333905,158.1258135214029,19.50675565131177,19.42041312391842,155.4338928322848,155.5262560756113
,-9.227,0.467,-3.285,-9.196,0.759,-3.352,-2.52,5.95,3.92,0.30425961538461443,0.33380769230769225,-5.154288461538462,0.09049423076923074,0.38522115384615385,4.541653846153846,-0.5831423076923077,-0.6513019230769235,3.1759807692307693,0.6639413154618549,0.827053267823813,0.9221095444014314,0.9425105938594786,46.345239843991536,-21.395294765980072,158.17219828682425,19.604314503952793,19.405214751992734,155.48027759770616,155.53434311044396
,-9.268,0.598,-3.355,-9.304,0.66,-3.18,-0.91,6.02,4.13,0.26325961538461407,0.2258076923076917,-3.5442884615384616,0.2214942307692307,0.2862211538461539,4.611653846153846,-0.6531423076923075,-0.47930192307692376,3.3859807692307693,0.7382141921245764,0.6021976388857616,0.9362428990142463,0.9639376623987513,46.276537857388,-21.444019882134988,158.2577406630086,19.65303962010771,19.389919041957253,155.5658199738905,155.54245526665656
53077.0,-9.399,0.847,-3.345,-9.107,0.921,-3.944,-0.21,7.77,5.32,0.13225961538461561,0.42280769230769266,-2.8442884615384614,0.4704942307692307,0.5472211538461539,6.361653846153846,-0.6431423076923077,-1.2433019230769236,4.575980769230769,0.8077681938480888,1.4226795169039474,0.9585554281074553,0.9805666742439342,46.32396447788442,-21.357124568399673,158.23343400388606,19.566144306372394,19.371356500141555,155.54151331476797,155.54508263724122
,-9.397,0.936,-3.386,-9.088,0.921,-3.996,-0.35,7.77,4.97,0.1342596153846145,0.4418076923076928,-2.9842884615384615,0.5594942307692308,0.5472211538461539,6.361653846153846,-0.6841423076923077,-1.2953019230769236,4.225980769230769,0.8939296033591426,1.4739240482893754,0.9745639993496742,1.0091755247339038,46.37955472471144,-21.27513758017726,158.20309923589622,19.484157318149983,19.348629699622897,155.51117854677813,155.54218875191944
,-9.306,1.003,-3.568,-9.076,1.067,-3.886,-0.63,7.42,4.69,0.22525961538461559,0.45380769230769147,-3.2642884615384613,0.6264942307692306,0.6932211538461538,6.0116538461538465,-0.8661423076923076,-1.1853019230769237,3.94598076923077,1.0924465262359118,1.4461803617071,0.98598579872455,1.0423299533079011,46.43436791360276,-21.193311994756574,158.16931916056572,19.402331732729294,19.328887496856286,155.47739847144763,155.53899530742433
,-9.162,0.995,-3.771,-9.213,1.256,-3.953,-0.42,7.49,4.76,0.36925961538461394,0.3168076923076928,-3.0542884615384613,0.6184942307692307,0.8822211538461538,6.081653846153847,-1.0691423076923074,-1.2523019230769235,4.015980769230769,1.2891675807071972,1.5642702403169106,1.000284543422534,1.051861250320258,46.49109498520613,-21.111638681174806,158.12635607111062,19.320658419147527,19.30590625027214,155.43443538199253,155.5352055183552
53153.0,-9.206,1.45,-3.941,-9.273,0.567,-3.848,6.16,5.04,3.08,0.32525961538461523,0.2568076923076923,3.5257115384615387,1.0734942307692306,0.1932211538461538,3.631653846153846,-1.2391423076923074,-1.1473019230769235,2.3359807692307695,1.6714237462738126,1.1914639347533975,1.0000556918959669,1.0721509312258384,46.554509984229654,-21.034349733030933,158.08332341230118,19.243369471003653,19.281731237164767,155.3914027231831,155.5317776297612
,-9.184,1.395,-3.869,-9.241,0.376,-3.518,3.15,4.62,2.24,0.34725961538461547,0.2888076923076923,0.5157115384615385,1.0184942307692308,0.002221153846153845,3.211653846153846,-1.1671423076923078,-0.8173019230769234,1.4959807692307696,1.5874951669194473,0.8668317311484047,0.9966251306606241,1.0981773517567888,46.618021975086165,-20.959795085145977,158.0371633006473,19.168814823118698,19.25633672570391,155.34524261152922,155.5293423952861
,-9.198,1.115,-3.91,-9.234,0.436,-3.513,-0.14,4.2,1.61,0.33325961538461435,0.295807692307692,-2.7742884615384615,0.7384942307692307,0.06222115384615384,2.7916538461538463,-1.2081423076923077,-0.8123019230769235,0.8659807692307694,1.4546626879664692,0.8667226067484435,1.0089625715895125,1.1023923302037404,46.65468773576237,-20.865989432919367,158.0139179024781,19.075009170892088,19.23251803726553,155.32199721336002,155.52652159254194
,-9.253,0.83,-3.872,-9.174,0.651,-3.68,-1.89,3.78,1.33,0.27825961538461463,0.3558076923076925,-4.524288461538461,0.4534942307692307,0.27722115384615387,2.371653846153846,-1.1701423076923074,-0.9793019230769238,0.5859807692307694,1.2854253969587066,1.0781850205726657,1.0304177631353055,1.0961450825815398,46.592159780637665,-20.802240167275137,158.09886383257523,19.011259905247858,19.21079624796777,155.40694314345714,155.5210958216003
53228.0,-9.112,0.785,-3.85,-9.213,0.541,-3.599,-3.01,1.61,2.03,0.41925961538461465,0.3168076923076928,-5.644288461538461,0.40849423076923075,0.16722115384615388,0.20165384615384618,-1.1481423076923076,-0.8983019230769238,1.2859807692307692,1.2887501388466338,0.967096878912689,1.042271965020172,1.0820327267884606,46.51398102116185,-20.81002193652905,158.19623763069958,19.01904167450177,19.193250064046616,155.5043169415815,155.5115221598237
,-9.129,0.756,-4.054,-9.284,0.828,-3.52,-2.59,0.91,2.52,0.4022596153846152,0.24580769230769128,-5.224288461538461,0.3794942307692307,0.4542211538461538,-0.4983461538461539,-1.3521423076923078,-0.8193019230769236,1.7759807692307694,1.4608618995675082,0.9685008618253828,1.0562998030027717,1.0735062020033117,46.4379353141402,-20.821964924376005,158.2955876929681,19.030984662348725,19.178569090690754,155.60366700385,155.4997662234328
,-9.177,0.641,-4.087,-9.215,1.232,-3.317,-1.47,0.49,2.73,0.35425961538461515,0.3148076923076921,-4.104288461538461,0.26449423076923073,0.8582211538461538,-0.9183461538461539,-1.3851423076923073,-0.6163019230769238,1.9859807692307694,1.4539863430451585,1.1024860509019752,1.069962099086206,1.0759839991902553,46.365746656213275,-20.849326543295206,158.39657118738927,19.058346281267927,19.161095727890775,155.70465049827118,155.48951302769117
,-9.234,0.572,-4.046,-9.22,1.371,-3.434,0.63,0.35,3.01,0.29725961538461476,0.30980769230769134,-2.0042884615384615,0.19549423076923067,0.9972211538461538,-1.0583461538461538,-1.3441423076923078,-0.7333019230769238,2.265980769230769,1.3904315216978738,1.2759947281550916,1.0709328661137205,1.0867043689430689,46.296436656402754,-20.877193594693015,158.4988413283878,19.086213332665736,19.138619289516,155.80692063926972,155.47881781729535
53304.0,-9.263,1.393,-3.733,-9.15,1.211,-3.477,1.33,-0.91,2.1,0.26825961538461485,0.3798076923076916,-1.3042884615384613,1.0164942307692306,0.8372211538461539,-2.318346153846154,-1.0311423076923076,-0.7763019230769235,1.3559807692307695,1.472575363486178,1.2032613262947118,1.0794870672712,1.1069168835261889,46.363965060652745,-20.81243213072751,158.4540107859087,19.021451868700233,19.11360273515717,155.76209009679062,155.46326872331767
,-9.232,1.067,-3.659,-9.117,1.503,-3.479,-2.52,-0.77,2.45,0.29925961538461543,0.4128076923076911,-5.154288461538462,0.6904942307692307,1.1292211538461538,-2.178346153846154,-0.9571423076923073,-0.7783019230769237,1.7059807692307696,1.2175631389378931,1.4322375810553494,1.08856394353009,1.1364394760129533,46.426633441976485,-20.743054111059344,158.40826032688756,18.952073849032065,19.08882462564853,155.71633963776947,155.4419784670893
,-9.048,0.756,-3.396,-8.978,1.35,-3.489,-4.2,-0.14,2.73,0.4832596153846147,0.5518076923076922,-6.834288461538462,0.3794942307692307,0.9762211538461539,-1.548346153846154,-0.6941423076923074,-0.7883019230769235,1.9859807692307694,0.9270325077240916,1.3707368064050198,1.0920381210302272,1.1326532252884454,46.53046795655217,-20.76957266751232,158.32090186617467,18.978592405485042,19.07035043345356,155.62898117705657,155.41981145077656
,-8.981,0.943,-3.25,-9.043,0.814,-3.276,-3.99,0.42,2.52,0.5502596153846149,0.4868076923076927,-6.624288461538462,0.5664942307692307,0.4402211538461538,-0.988346153846154,-0.5481423076923075,-0.5753019230769234,1.7759807692307694,0.9613331094372517,0.8727821585479314,1.0966886178090989,1.1283669579699924,46.62893756961904,-20.763330335943,158.24295751198008,18.97235007391572,19.05638723715453,155.551036822862,155.40266491086405
53380.0,-9.16,0.282,-2.709,-9.258,0.869,-3.654,-8.96,3.01,1.61,0.3712596153846146,0.27180769230769286,-11.594288461538461,-0.09450576923076931,0.49522115384615384,1.6016538461538459,-0.0071423076923076145,-0.9533019230769235,0.8659807692307694,0.38316583223534295,1.1081100890058306,1.1231229451438702,1.132313383681585,46.722783157833184,-20.817280669819304,158.21284061888883,19.026300407792025,19.04353068259087,155.52091992977074,155.3842837338401
,-9.275,0.345,-2.663,-9.055,0.562,-3.766,-4.62,3.85,1.54,0.2562596153846144,0.47480769230769226,-7.2542884615384615,-0.03150576923076931,0.1882211538461539,2.441653846153846,0.03885769230769265,-1.0653019230769236,0.7959807692307693,0.26109677175976787,1.181413447841663,1.1652303928616434,1.1218574062989612,46.820750217457,-20.855521886688216,158.1778879863238,19.064541624660936,19.031070422394837,155.48596729720572,155.36594839610206
