Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.337,-1.462,-2.915,-9.332,-1.39,-2.919,3.71,1.89,1.05,0.194259615384615,0.19780769230769124,1.0757115384615386,-1.8385057692307694,-1.763778846153846,0.481653846153846,-0.21314230769230758,-0.21830192307692364,0.30598076923076933,1.8609862721128827,1.7882112377722519,1.8835830027569498,1.8933140205237333,107.56778684129824,-60.44856625226392,-130.75786508898577,59.664766799977684,59.63312268400619,-136.57382327386935,-136.58337282684357
,-9.383,-1.433,-2.886,-9.328,-1.412,-3.029,3.85,1.89,0.98,0.14825961538461563,0.20180769230769258,1.2157115384615387,-1.8095057692307694,-1.7857788461538462,0.481653846153846,-0.18414230769230766,-0.3283019230769235,0.23598076923076927,1.8248836762697183,1.8268865823419704,1.8836444582431124,1.8909552554738969,107.6617872483442,-60.500670595835096,-130.81009665057238,59.71687114354886,59.68926504346264,-136.62605483545596,-136.62459358535185
,-9.347,-1.405,-2.888,-9.294,-1.484,-3.053,3.29,1.82,0.91,0.18425961538461522,0.2358076923076915,0.6557115384615386,-1.7815057692307694,-1.8577788461538463,0.41165384615384615,-0.18614230769230744,-0.35230192307692354,0.16598076923076932,1.8006563720980244,1.9055351358534152,1.8851879673120793,1.8903394851845532,107.758194757093,-60.55313114821239,-130.86460903471982,59.76933169592615,59.74541366578145,-136.6805672196034,-136.6655490779716
65648.0,-9.284,-1.493,-3.044,-9.292,-1.445,-3.202,2.24,1.96,0.7,0.24725961538461405,0.23780769230769216,-0.3942884615384612,-1.8695057692307695,-1.818778846153846,0.551653846153846,-0.3421423076923076,-0.5013019230769236,-0.044019230769230755,1.9165725911898812,1.9015290184002052,1.882923594269341,1.8898892347761027,107.84364052201863,-60.6112032327631,-130.91007909191003,59.827403780476864,59.801481108111766,-136.72603727679362,-136.70701718083518
,-9.361,-1.481,-3.123,-9.284,-1.493,-3.137,2.94,1.96,0.7,0.1702596153846141,0.24580769230769128,0.30571153846153853,-1.8575057692307695,-1.8667788461538461,0.551653846153846,-0.42114230769230776,-0.4363019230769236,-0.044019230769230755,1.9122439338862895,1.932781428440821,1.876528132317869,1.8896935638074728,107.91794628096822,-60.66917370309202,-130.94503741363147,59.88537425080578,59.85736250137467,-136.76099559851505,-136.74930196684403
,-9.335,-1.438,-3.159,-9.313,-1.548,-3.106,2.94,1.82,0.7,0.1962596153846139,0.21680769230769137,0.30571153846153853,-1.8145057692307693,-1.9217788461538463,0.41165384615384615,-0.45714230769230735,-0.4053019230769235,-0.044019230769230755,1.8814696682872438,1.9759830864200352,1.87275745362429,1.897049193658098,107.98824234299323,-60.7281106678747,-130.97715848303895,59.94431121558846,59.913110337587845,-136.79311666792253,-136.79253008815692
,-9.318,-1.429,-3.192,-9.284,-1.493,-2.998,2.87,1.75,0.77,0.21325961538461513,0.24580769230769128,0.2357115384615387,-1.8055057692307694,-1.8667788461538461,0.3416538461538461,-0.4901423076923077,-0.2973019230769238,0.025980769230769307,1.8829684617830238,1.906219587432244,1.8724508586532045,1.90463213186459,108.05256851772609,-60.78771360538063,-131.00406303720086,60.00391415309439,59.96891622966267,-136.82002122208445,-136.83615285679087
65724.0,-9.32,-1.46,-2.919,-9.316,-1.488,-2.962,3.5,1.75,0.77,0.21125961538461446,0.21380769230769125,0.8657115384615386,-1.8365057692307691,-1.8617788461538463,0.3416538461538461,-0.21714230769230758,-0.2613019230769238,0.025980769230769307,1.861326099129407,1.8921450515960943,1.8761205176612634,1.9086439806698023,108.1471225170669,-60.84039478179199,-131.0580126851843,60.056595329505754,60.02494482415943,-136.8739708700679,-136.87945523332522
,-9.378,-1.436,-2.903,-9.349,-1.464,-3.092,3.22,1.61,0.77,0.15325961538461463,0.18080769230769178,0.5857115384615388,-1.8125057692307691,-1.8377788461538462,0.20165384615384618,-0.20114230769230756,-0.3913019230769237,0.025980769230769307,1.8300611741541453,1.8876545510161267,1.8779429713850873,1.9127406380414818,108.24258289461143,-60.89307850038929,-131.11267988410717,60.10927904810305,60.08120385341003,-136.92863806899075,-136.92285532454412
,-9.335,-1.417,-2.938,-9.354,-1.462,-3.106,2.59,1.47,0.7,0.1962596153846139,0.17580769230769278,-0.044288461538461554,-1.7935057692307694,-1.835778846153846,0.06165384615384606,-0.2361423076923077,-0.4053019230769235,-0.044019230769230755,1.819599947894377,1.8881901295977466,1.8813994300454278,1.9123080030178625,108.33633935058276,-60.9474361992893,-131.16645827783884,60.16363674700306,60.13746509355115,-136.98241646272243,-136.96674409209987
,-9.313,-1.433,-2.998,-9.292,-1.452,-3.111,2.24,1.54,0.7,0.21825961538461414,0.23780769230769216,-0.3942884615384612,-1.8095057692307694,-1.8257788461538462,0.13165384615384612,-0.29614230769230776,-0.4103019230769238,-0.044019230769230755,1.8465233968170032,1.8863638465747274,1.8809430353893588,1.9127028631790646,108.42503747652486,-61.00365558069151,-131.2155159320877,60.21985612840527,60.193684540924046,-137.03147411697128,-137.01125306436046
65799.0,-9.304,-1.517,-3.065,-9.328,-1.505,-3.135,2.52,1.75,0.56,0.22725961538461448,0.20180769230769258,-0.1142884615384614,-1.893505769230769,-1.8787788461538462,0.3416538461538461,-0.3631423076923075,-0.4343019230769234,-0.18401923076923066,1.9413612148518533,1.9388539031649723,1.8801226723498692,1.9091241002503723,108.50952246140534,-61.06098072117503,-131.26131790362157,60.27718126888879,60.249823884901744,-137.07727608850516,-137.0562567740612
,-9.344,-1.476,-3.065,-9.308,-1.474,-3.118,2.87,1.68,0.63,0.18725961538461533,0.22180769230769215,0.2357115384615387,-1.8525057692307692,-1.847778846153846,0.271653846153846,-0.3631423076923075,-0.4173019230769235,-0.1140192307692307,1.897028234956816,1.907256199797028,1.8780306592128875,1.9068342952289432,108.59156282075287,-61.11804088611564,-131.3045610247023,60.3342414338294,60.30577950821742,-137.1205192095859,-137.10236580917507
,-9.356,-1.438,-3.132,-9.268,-1.491,-3.039,3.01,1.4,0.49,0.17525961538461488,0.2618076923076913,0.3757115384615384,-1.8145057692307693,-1.8647788461538464,-0.008346153846154003,-0.43014230769230766,-0.33830192307692375,-0.2540192307692307,1.873010817967524,1.9132149915709666,1.8769089276364026,1.9090613295365668,108.66420103524632,-61.1760440517231,-131.33915538889303,60.392244599436864,60.36184366517266,-137.15511357377662,-137.1487290964143
,-9.383,-1.457,-3.128,-9.332,-1.488,-2.994,2.8,1.4,0.56,0.14825961538461563,0.19780769230769124,0.1657115384615384,-1.8335057692307695,-1.8617788461538463,-0.008346153846154003,-0.42614230769230765,-0.2933019230769238,-0.18401923076923066,1.888205917203374,1.8950921806610526,1.8780536229910336,1.914200055759893,108.73651129443007,-61.23307585260552,-131.37390929400948,60.449276400319285,60.41805983795486,-137.18986747889306,-137.19539788318357
65875.0,-9.349,-1.448,-2.943,-9.296,-1.503,-3.017,4.34,1.96,0.7,0.18225961538461455,0.2338076923076926,1.7057115384615384,-1.8245057692307691,-1.876778846153846,0.551653846153846,-0.2411423076923076,-0.3163019230769235,-0.044019230769230755,1.8493754302238579,1.9175535927047698,1.8841427014338825,1.9140743321091986,108.83018352630502,-61.28630996864902,-131.42767758935025,60.50251051636278,60.47447259380387,-137.24363577423384,-137.24193233263514
,-9.325,-1.393,-2.857,-9.294,-1.527,-3.106,3.78,2.03,0.7,0.20625961538461546,0.2358076923076915,1.1457115384615384,-1.7695057692307694,-1.900778846153846,0.6216538461538459,-0.15514230769230775,-0.4053019230769235,-0.044019230769230755,1.7882289651819425,1.9577627891517597,1.8905211093414647,1.9127692664695706,108.93419790094258,-61.33827293925357,-131.49095751042415,60.55447348696733,60.531019335192404,-137.30691569530774,-137.2885390223193
,-9.375,-1.412,-2.857,-9.32,-1.546,-3.259,3.78,2.03,0.56,0.15625961538461475,0.2098076923076917,1.1457115384615384,-1.788505769230769,-1.919778846153846,0.6216538461538459,-0.15514230769230775,-0.5583019230769235,-0.18401923076923066,1.8020097362689214,2.0102913030709413,1.8909636851024767,1.914747180078975,109.03907487012299,-61.39049050237743,-131.55488426071034,60.60669105009119,60.58743214907899,-137.37084244559392,-137.33555357205702
,-9.32,-1.443,-2.979,-9.265,-1.579,-3.125,2.94,1.82,0.49,0.21125961538461446,0.2648076923076914,0.30571153846153853,-1.8195057692307692,-1.952778846153846,0.41165384615384615,-0.27714230769230763,-0.4243019230769236,-0.2540192307692307,1.8525765107194698,2.015812604836582,1.888543699663308,1.9176004286480448,109.13334320393601,-61.445348277972194,-131.60957475138878,60.661548825685955,60.64373492220554,-137.42553293627236,-137.38335328948463
65951.0,-9.354,-1.531,-3.171,-9.335,-1.51,-3.149,4.48,2.17,0.7,0.17725961538461554,0.19480769230769113,1.845711538461539,-1.9075057692307693,-1.883778846153846,0.761653846153846,-0.46914230769230736,-0.4483019230769236,-0.044019230769230755,1.9723320551473664,1.9461622215101781,1.8935352385650421,1.9134422650689031,109.20679954354212,-61.50436549623058,-131.64624461303058,60.72056604394434,60.7000472522628,-137.46220279791416,-137.43156669391925
,-9.27,-1.436,-3.063,-9.356,-1.51,-3.159,4.97,2.1,0.7,0.2612596153846152,0.1738076923076921,2.3357115384615383,-1.8125057692307691,-1.883778846153846,0.6916538461538462,-0.3611423076923077,-0.4583019230769234,-0.044019230769230755,1.8665094472118442,1.9465026349373502,1.90011805369517,1.9123526545036933,109.29344025884498,-61.56288644971684,-131.69585412305148,60.7790869974306,60.75632685657237,-137.51181230793506,-137.4805066578094
,-9.34,-1.529,-3.113,-9.323,-1.481,-3.18,4.62,2.1,0.63,0.1912596153846149,0.20680769230769158,1.9857115384615387,-1.905505769230769,-1.8547788461538461,0.6916538461538462,-0.41114230769230753,-0.47930192307692376,-0.1140192307692307,1.9587165374865685,1.9268379078694353,1.9065683002077878,1.9121941264534525,109.37413496993493,-61.621279966650285,-131.73921362205365,60.837480514364046,60.812838479080696,-137.55517180693724,-137.52923441848452
,-9.32,-1.484,-3.099,-9.359,-1.515,-3.135,4.41,2.17,0.77,0.21125961538461446,0.170807692307692,1.7757115384615387,-1.8605057692307692,-1.888778846153846,0.761653846153846,-0.39714230769230774,-0.4343019230769234,0.025980769230769307,1.9141145093730947,1.9455793373229595,1.910494389164151,1.9136313037511212,109.45617561436833,-61.67942928770738,-131.78448380081494,60.89562983542114,60.869552742389,-137.60044198569852,-137.57777411092712
66027.0,-9.349,-1.505,-3.142,-9.349,-1.45,-3.005,4.48,1.47,0.7,0.18225961538461455,0.18080769230769178,1.845711538461539,-1.881505769230769,-1.823778846153846,0.06165384615384606,-0.44014230769230744,-0.3043019230769235,-0.044019230769230755,1.9408780945926318,1.8578106366538547,1.9163275422907131,1.9139993764090124,109.53037717499627,-61.7374894904983,-131.82254522391085,60.95369003821206,60.92632465853005,-137.63850340879443,-137.62643980129576
,-9.32,-1.503,-3.096,-9.335,-1.395,-3.104,4.9,1.4,0.7,0.21125961538461446,0.19480769230769113,2.265711538461539,-1.8795057692307693,-1.7687788461538463,-0.008346153846154003,-0.3941423076923076,-0.4033019230769237,-0.044019230769230755,1.9319732711342614,1.8246043638940264,1.9202597853970844,1.9186632072221284,109.61128902609586,-61.79600870467567,-131.8668252160565,61.01220925238943,60.98309401133648,-137.68278340094008,-137.67526288563693
,-9.337,-1.464,-3.065,-9.332,-1.414,-3.092,5.04,1.47,0.7,0.194259615384615,0.19780769230769124,2.4057115384615386,-1.8405057692307691,-1.787778846153846,0.06165384615384606,-0.3631423076923075,-0.3913019230769237,-0.044019230769230755,1.8860197826049487,1.8407602453592293,1.9159074410495114,1.919621730564837,109.69467248318873,-61.85356419099681,-131.91326379850378,61.069764738710575,61.03987843576814,-137.72922198338736,-137.72402906800085
,-9.244,-1.469,-2.996,-9.306,-1.491,-3.108,4.62,1.61,0.77,0.287259615384615,0.22380769230769282,1.9857115384615387,-1.8455057692307695,-1.8647788461538464,0.20165384615384618,-0.29414230769230754,-0.4073019230769237,0.025980769230769307,1.890748351333283,1.9218181195787298,1.9140395776512307,1.9206743153821522,109.79023892524299,-61.910186744601106,-131.97125354498644,61.12638729231487,61.09673843061811,-137.78721172987002,-137.772884909646
66102.0,-9.28,-1.555,-3.075,-9.371,-1.421,-2.982,2.94,1.05,0.56,0.2512596153846154,0.15880769230769154,0.30571153846153853,-1.9315057692307693,-1.794778846153846,-0.35834615384615387,-0.3731423076923077,-0.2813019230769238,-0.18401923076923066,1.9831997157837915,1.8236177674239196,1.916770763788713,1.9226268650991751,109.87498604094976,-61.96740224790961,-132.01999233631327,61.18360279562337,61.15365315386884,-137.83595052119685,-137.8219991141276
,-9.284,-1.551,-3.003,-9.316,-1.445,-3.087,3.15,1.26,0.49,0.24725961538461405,0.21380769230769125,0.5157115384615385,-1.9275057692307693,-1.818778846153846,-0.1483461538461539,-0.30114230769230765,-0.3863019230769238,-0.2540192307692307,1.966494977695162,1.871603429223078,1.9202531009000627,1.9211216676647154,109.9688868596983,-62.023346424314106,-132.07638296650762,61.23954697202787,61.21055180355772,-137.8923411513912,-137.87199512440577
,-9.356,-1.522,-2.989,-9.287,-1.517,-3.125,3.15,1.26,0.42,0.17525961538461488,0.24280769230769117,0.5157115384615385,-1.8985057692307694,-1.8907788461538462,-0.1483461538461539,-0.2871423076923074,-0.4243019230769236,-0.3240192307692307,1.9280795609761912,1.9529547722447216,1.925469604045537,1.9199728232360562,110.06332612268429,-62.07793639381436,-132.1324573850914,61.29413694152812,61.26767834186564,-137.948415569975,-137.92156848589465
,-9.38,-1.443,-2.996,-9.282,-1.555,-3.197,2.66,1.19,0.42,0.15125961538461397,0.24780769230769195,0.02571153846153873,-1.8195057692307692,-1.928778846153846,-0.21834615384615397,-0.29414230769230754,-0.49630192307692367,-0.3240192307692307,1.8493243124679106,2.0069658912366393,1.9315364452432755,1.9153455468378147,110.15706465355923,-62.13304580438244,-132.18783006674926,61.3492463520962,61.32499857931426,-138.00378825163284,-137.97053440104705
66178.0,-9.311,-1.572,-3.149,-9.287,-1.436,-3.094,1.68,0.77,0.42,0.2202596153846148,0.24280769230769117,-0.9542884615384615,-1.9485057692307692,-1.8097788461538462,-0.6383461538461539,-0.44714230769230756,-0.39330192307692347,-0.3240192307692307,2.011249679732323,1.8678708333623446,1.9356977388661534,1.9085889333625872,110.23586659642754,-62.19223124936327,-132.23070699833866,61.40843179707703,61.38207026982202,-138.04666518322225,-138.0197490898955
,-9.313,-1.618,-3.142,-9.363,-1.45,-3.116,2.31,0.77,0.49,0.21825961538461414,0.16680769230769243,-0.32428846153846136,-1.9945057692307695,-1.823778846153846,-0.6383461538461539,-0.44014230769230744,-0.4153019230769237,-0.2540192307692307,2.0541216551663566,1.87788971273679,1.9378719551178998,1.901307490623813,110.31707352418427,-62.25098331742949,-132.27650209834508,61.46718386514325,61.4386844793026,-138.09246028322866,-138.0698080337707
,-9.301,-1.596,-3.118,-9.325,-1.45,-3.144,2.73,0.91,0.63,0.2302596153846146,0.2048076923076927,0.09571153846153857,-1.9725057692307693,-1.823778846153846,-0.4983461538461539,-0.4161423076923074,-0.44330192307692373,-0.1140192307692307,2.029032508457471,1.8880233222898375,1.93758165219237,1.8962038156717922,110.40137147833859,-62.30969696700827,-132.32493446273725,61.52589751472203,61.494598656818965,-138.14089264762083,-138.12148198316942
,-9.306,-1.503,-3.089,-9.304,-1.496,-3.099,2.87,0.63,0.7,0.22525961538461559,0.2258076923076917,0.2357115384615387,-1.8795057692307693,-1.8697788461538463,-0.7783461538461539,-0.3871423076923075,-0.3983019230769238,-0.044019230769230755,1.9321394870195825,1.9250211607555148,1.9374355962370389,1.8905458725798767,110.48720439367858,-62.367649346405145,-132.37471188761484,61.583849894118906,61.54991565007237,-138.19067007249842,-138.1741389417198
66253.0,-9.299,-1.555,-3.02,-9.325,-1.476,-3.072,1.47,0.28,0.56,0.23225961538461526,0.2048076923076927,-1.1642884615384614,-1.9315057692307693,-1.8497788461538462,-1.1283461538461539,-0.31814230769230756,-0.37130192307692367,-0.18401923076923066,1.9712619291849935,1.8977600187029127,1.9332122610871108,1.8860269067559752,110.58087661298926,-62.423506018956914,-132.4317662274229,61.639706566670675,61.60442860984293,-138.2477244123065,-138.22847346490974
,-9.337,-1.529,-3.061,-9.268,-1.575,-3.106,1.54,0.14,0.49,0.194259615384615,0.2618076923076913,-1.0942884615384614,-1.905505769230769,-1.948778846153846,-1.2683461538461538,-0.3591423076923075,-0.4053019230769235,-0.2540192307692307,1.94876171758265,2.007623447715743,1.9367615200286525,1.879683422985594,110.67098458279276,-62.47965875365863,-132.48491612495854,61.695859301372394,61.65800287142584,-138.30087430984213,-138.28455489843589
,-9.385,-1.4,-3.108,-9.292,-1.534,-3.101,2.03,-0.07,0.49,0.14625961538461496,0.23780769230769216,-0.6042884615384616,-1.776505769230769,-1.907778846153846,-1.478346153846154,-0.40614230769230764,-0.4003019230769236,-0.2540192307692307,1.8282002618149618,1.9637755100753989,1.9391603480127055,1.8756076015194847,110.75115523504905,-62.53737575639822,-132.52923864508338,61.75357630411198,61.71057444499196,-138.34519682996697,-138.34284258962
,-9.299,-1.409,-3.12,-9.27,-1.515,-3.029,1.26,-0.28,0.35,0.23225961538461526,0.2598076923076924,-1.3742884615384614,-1.7855057692307694,-1.888778846153846,-1.688346153846154,-0.41814230769230765,-0.3283019230769235,-0.39401923076923073,1.8484637866015172,1.9346234050472224,1.9423090946672399,1.8806883217771857,110.831808388509,-62.596400752214805,-132.57481290747577,61.812601299928566,61.76192598619772,-138.39077109235936,-138.40330798315287
66329.0,-9.306,-1.493,-3.185,-9.342,-1.558,-3.001,1.12,-0.98,0.42,0.22525961538461559,0.18780769230769145,-1.5142884615384613,-1.8695057692307695,-1.931778846153846,-2.388346153846154,-0.4831423076923076,-0.3003019230769235,-0.3240192307692307,1.9440216575420668,1.963981284213555,1.9490048195230307,1.8780070293368023,110.90694318247371,-62.655826856241916,-132.61612470541527,61.87202740395568,61.8129006573934,-138.43208289029886,-138.46554768301868
,-9.253,-1.553,-3.041,-9.366,-1.452,-2.991,0.35,-1.19,0.49,0.27825961538461463,0.16380769230769232,-2.2842884615384613,-1.929505769230769,-1.8257788461538462,-2.598346153846154,-0.33914230769230747,-0.2903019230769237,-0.2540192307692307,1.9787466820984638,1.855957047365106,1.9525623610223444,1.88644489654977,110.99965571304463,-62.71244074451661,-132.6738055612423,61.928641292230374,61.86358923460817,-138.48976374612587,-138.5293321225189
,-9.299,-1.536,-3.18,-9.402,-1.493,-2.95,0.91,-1.33,0.56,0.23225961538461526,0.12780769230769273,-1.7242884615384613,-1.9125057692307692,-1.8667788461538461,-2.738346153846154,-0.4781423076923077,-0.24930192307692378,-0.18401923076923066,1.9850045120061846,1.8876836375596298,1.9383224491887578,1.9038145440425478,111.07549453863652,-62.771599964654754,-132.7165849880608,61.987800512368516,61.914080961836845,-138.53254317294437,-138.59428090064307
,-9.332,-1.517,-3.104,-9.34,-1.441,-2.917,1.61,-0.98,0.77,0.199259615384614,0.18980769230769212,-1.0242884615384613,-1.893505769230769,-1.814778846153846,-2.388346153846154,-0.40214230769230763,-0.21630192307692342,0.025980769230769307,1.945966836323149,1.837453602797478,1.92145139417707,1.921931371091355,111.15752316746044,-62.8285991129179,-132.7640713043863,62.04479966063166,61.96539852601474,-138.5800294892699,-138.6567321787023
66405.0,-9.311,-1.519,-2.788,-9.371,-1.445,-2.52,3.08,-0.42,0.91,0.2202596153846148,0.15880769230769154,0.44571153846153866,-1.8955057692307693,-1.818778846153846,-1.8283461538461538,-0.08614230769230735,0.18069807692307638,0.16598076923076932,1.9102033704637484,1.8346193527150279,1.930979984524855,1.9265936770263663,111.26480539928129,-62.87435445557901,-132.8344661707705,62.09055500329277,62.01743360773351,-138.65042435565408,-138.7151070308266
,-9.304,-1.519,-2.692,-9.361,-1.433,-2.493,3.64,0.14,0.98,0.22725961538461448,0.16880769230769133,1.0057115384615387,-1.8955057692307693,-1.806778846153846,-1.2683461538461538,0.00985769230769229,0.2076980769230765,0.23598076923076927,1.9091061332648656,1.826495093628454,1.9451969243047706,1.9077390327922714,111.37911768098134,-62.917317724467225,-132.91110729214418,62.133518272180986,62.070244702575614,-138.72706547702776,-138.76861995477924
,-9.359,-1.579,-2.62,-9.335,-1.421,-2.529,4.34,0.56,0.98,0.17225961538461476,0.19480769230769113,1.7057115384615384,-1.9555057692307694,-1.794778846153846,-0.8483461538461539,0.08185769230769235,0.17169807692307648,0.23598076923076927,1.964784179083601,1.813466672757639,1.95678773515493,1.8926405093233536,111.49647638712324,-62.95813411165644,-132.98976729739707,62.1743346593702,62.12401710448939,-138.80572548228065,-138.8192946943853
,-9.368,-1.479,-2.69,-9.306,-1.407,-2.572,5.04,0.98,1.12,0.16325961538461442,0.22380769230769282,2.4057115384615386,-1.8555057692307693,-1.7807788461538463,-0.42834615384615393,0.011857692307692513,0.12869807692307633,0.3759807692307694,1.8627119923732345,1.7993961145475492,1.9632087061096177,1.8891262570333767,111.60999629316686,-63.001128274305074,-133.06493504536138,62.217328822018835,62.178469880202,-138.88089323024496,-138.86933220890072
66481.0,-9.268,-1.445,-2.525,-9.407,-1.397,-2.35,2.59,3.64,0.91,0.26325961538461407,0.12280769230769195,-0.044288461538461554,-1.8215057692307695,-1.770778846153846,2.231653846153846,0.17685769230769255,0.3506980769230763,0.16598076923076932,1.8489098235884396,1.8093447964479934,1.9702997552126267,1.8899550404389096,111.73485896155098,-63.03861692068474,-133.1519112249916,62.2548174683985,62.23356979049605,-138.9678694098752,-138.91454208239335
,-9.289,-1.586,-2.362,-9.301,-1.362,-2.376,2.24,4.55,1.12,0.24225961538461505,0.22880769230769182,-0.3942884615384612,-1.9625057692307695,-1.7357788461538464,3.141653846153846,0.33985769230769236,0.3246980769230765,0.3759807692307694,2.006395241853176,1.7806487592930542,1.9949423035427667,1.885650236463585,111.86551654177416,-63.072360088863284,-133.2426010724946,62.288560636577046,62.28939765573739,-139.0585592573782,-138.95762039157296
,-9.306,-1.563,-2.254,-9.239,-1.345,-2.527,2.73,5.6,1.26,0.22525961538461559,0.2908076923076912,0.09571153846153857,-1.9395057692307693,-1.718778846153846,4.191653846153846,0.44785769230769246,0.17369807692307626,0.5159807692307693,2.003247622178006,1.7518392785350048,2.0164235660574152,1.8881633127212991,112.00235662911334,-63.10435040321743,-133.3380251946981,62.32055095093119,62.34564695634097,-139.1539833795817,-139.00046380672163
,-9.351,-1.543,-2.12,-9.28,-1.555,-2.486,3.01,6.65,1.4,0.18025961538461388,0.24980769230769262,0.3757115384615384,-1.9195057692307693,-1.928778846153846,5.241653846153847,0.5818576923076924,0.2146980769230762,0.6559807692307692,2.0138406841521626,1.9567030905942586,2.0256246107034768,1.8950567318995806,112.1453703555812,-63.13114877602547,-133.43892544791103,62.34734932373923,62.40212533321959,-139.25488363279462,-139.0426811470846
66557.0,-9.34,-1.67,-2.563,-9.258,-1.17,-3.525,-6.3,7.7,0.7,0.1912596153846149,0.27180769230769286,-8.934288461538461,-2.046505769230769,-1.5437788461538462,6.291653846153846,0.1388576923076923,-0.8243019230769235,-0.044019230769230755,2.0601086288555055,1.771046641909255,2.0410810133602175,1.8901991051242577,112.27822989468727,-63.17890564208454,-133.53149599501535,62.3951061897983,62.45804204312856,-139.34745417989893,-139.08648336880853
,-9.273,-1.589,-2.644,-9.206,-1.5,-3.685,-5.88,8.19,0.84,0.25825961538461506,0.32380769230769246,-8.514288461538461,-1.9655057692307691,-1.8737788461538463,6.781653846153846,0.05785769230769233,-0.9843019230769237,0.09598076923076926,1.9832444303154413,2.141202667115891,2.0394138493599425,1.891853176604381,112.4169661653582,-63.22808975218478,-133.62964897199154,62.44429029989854,62.513526703093866,-139.44560715687513,-139.13112703314286
,-9.49,-1.23,-2.84,-9.275,-1.665,-3.678,-4.97,7.84,0.77,0.041259615384614534,0.2548076923076916,-7.604288461538461,-1.6065057692307692,-2.0387788461538463,6.431653846153846,-0.1381423076923074,-0.9773019230769235,0.025980769230769307,1.6129620081105407,2.275228602236143,2.0243468122481243,1.8927033450651034,112.53501960377346,-63.280187155855266,-133.70866056754198,62.49638770356903,62.5691161308431,-139.52461875242557,-139.17700101957251
,-9.294,-0.945,-3.431,-9.342,-1.625,-3.908,-6.65,6.79,0.28,0.23725961538461426,0.18780769230769145,-9.284288461538463,-1.3215057692307692,-1.9987788461538463,5.381653846153846,-0.7291423076923076,-1.2073019230769235,-0.4640192307692307,1.5278475473912723,2.3426409324920625,2.0060556306757165,1.8938116240162255,112.55021322122866,-63.35760309293953,-133.70011619604733,62.57380364065329,62.62458620713929,-139.51607438093092,-139.2238280293144
66632.0,-9.141,-1.402,-3.893,-9.39,-1.656,-3.104,-3.85,4.06,0.42,0.39025961538461473,0.1398076923076914,-6.484288461538462,-1.7785057692307693,-2.029778846153846,2.6516538461538457,-1.1911423076923073,-0.4033019230769237,-0.3240192307692307,2.175822910018606,2.0741747265550186,1.9992777627975715,1.8983766057285036,112.51708966128231,-63.43084851850229,-133.65020354032364,62.64704906621605,62.67931143905559,-139.46616172520723,-139.2717721882437
,-9.172,-1.4,-3.982,-9.517,-1.096,-3.075,-4.06,3.08,0.56,0.35925961538461415,0.01280769230769252,-6.694288461538461,-1.776505769230769,-1.4697788461538464,1.6716538461538462,-1.2801423076923077,-0.3743019230769238,-0.18401923076923066,2.218964746745719,1.516745141150175,1.9982413174400102,1.893254213737213,112.45923767712854,-63.50613427027733,-133.57916608951706,62.72233481799109,62.73336679695769,-139.39512427440064,-139.3213082834262
,-9.117,-1.586,-3.853,-9.581,-0.677,-3.735,-4.76,3.15,0.98,0.41425961538461387,-0.05119230769230754,-7.394288461538461,-1.9625057692307695,-1.0507788461538463,1.741653846153846,-1.1511423076923077,-1.0343019230769235,0.23598076923076927,2.312610761836465,1.4753092231704832,2.0063452616079696,1.8849789054543131,112.44579475172354,-63.59031369912138,-133.5482502280972,62.80651424683514,62.78670625428986,-139.3642084129808,-139.37180365119997
,-9.275,-1.704,-3.436,-9.265,-0.782,-4.037,-3.71,3.5,1.54,0.2562596153846144,0.2648076923076914,-6.344288461538461,-2.0805057692307694,-1.1557788461538463,2.091653846153846,-0.7341423076923075,-1.3363019230769235,0.7959807692307693,2.2210668999882404,1.7865191531973916,2.0157006025864694,1.8688523946607027,112.50554382741421,-63.66675548595738,-133.57747747574552,62.88295603367114,62.839269951778256,-139.3934356606291,-139.4232424610373
66708.0,-9.167,-1.347,-4.042,-9.471,-1.359,-3.501,-18.2,-6.23,0.14,0.36425961538461493,0.058807692307691894,-20.83428846153846,-1.7235057692307691,-1.7327788461538463,-7.638346153846154,-1.3401423076923074,-0.8003019230769235,-0.6040192307692307,2.2133997851356986,1.9095716908336888,1.9925383128264564,1.8638029316679467,112.44082412892271,-63.74229463465337,-133.50039117354544,62.95849518236713,62.89196719212016,-139.31634935842902,-139.4751482595924
,-9.091,-1.886,-3.845,-9.426,-1.268,-3.463,-17.71,-5.18,0.7,0.44025961538461544,0.10380769230769182,-20.34428846153846,-2.2625057692307693,-1.641778846153846,-6.588346153846153,-1.1431423076923077,-0.7623019230769237,-0.044019230769230755,2.5728457436032226,1.8130962573970744,1.9705706626425792,1.8844589977768398,112.45776865833055,-63.81917384268015,-133.4947479262848,63.03537439039391,62.94437483041938,-139.31070611116837,-139.5283929034955
